row_id,badges_id,Id,UserId,Name,Date,Class,TagBased
8165,1,9691,30099,Autobiographer,2016-08-07T16:54:49.707,3,False
8166,1,9692,28867,Yearling,2016-08-07T20:12:59.053,2,False
8167,1,9693,14028,Yearling,2016-08-08T01:41:21.907,2,False
8168,1,9694,14033,Yearling,2016-08-08T02:28:12.120,2,False
8169,1,9695,15726,Supporter,2016-08-08T12:45:01.703,3,False
8170,1,9696,129,Nice Answer,2016-08-08T16:55:36.813,3,False
8171,1,9697,12,Popular Question,2016-08-08T16:55:36.813,3,False
8172,1,9698,51052,Autobiographer,2016-08-08T18:18:19.053,3,False
8173,1,9699,227,Nice Answer,2016-08-08T19:09:09.620,3,False
8174,1,9700,129,Enlightened,2016-08-08T20:17:51.107,2,False
8175,1,9701,12,Revival,2016-08-08T21:56:03.770,3,False
8176,1,9702,51059,Autobiographer,2016-08-08T23:24:12.793,3,False
8177,1,9703,33945,Supporter,2016-08-08T23:24:12.793,3,False
8178,1,9704,53194,Autobiographer,2016-08-09T01:41:27.373,3,False
8179,1,9705,53194,Supporter,2016-08-09T01:41:27.373,3,False
8180,1,9706,14079,Yearling,2016-08-09T02:11:34.767,2,False
8181,1,9707,53204,Autobiographer,2016-08-09T12:50:06.760,3,False
8182,1,9708,766,Editor,2016-08-09T13:14:57.860,3,False
8183,1,9709,49585,Autobiographer,2016-08-09T13:30:01.877,3,False
8184,1,9710,43251,Autobiographer,2016-08-09T14:00:44.917,3,False
8185,1,9711,6036,Autobiographer,2016-08-09T14:33:30.677,3,False
8186,1,9712,3635,Nice Question,2016-08-09T18:53:27.853,3,False
8187,1,9713,50496,Autobiographer,2016-08-09T19:26:35.587,3,False
8188,1,9714,14094,Yearling,2016-08-09T22:23:17.997,2,False
8189,1,9715,5273,Autobiographer,2016-08-10T01:21:15.457,3,False
8190,1,9716,29931,Yearling,2016-08-10T05:58:30.633,2,False
8191,1,9717,49813,Autobiographer,2016-08-10T13:48:43.963,3,False
8192,1,9719,46703,Autobiographer,2016-08-10T16:39:23.770,3,False
8193,1,9720,28368,Yearling,2016-08-10T18:37:05.790,2,False
8194,1,9721,4201,Autobiographer,2016-08-10T19:45:07.263,3,False
8195,1,9722,53279,Autobiographer,2016-08-10T19:45:07.263,3,False
8196,1,9723,14110,Yearling,2016-08-10T20:17:36.390,2,False
8197,1,9724,7521,Yearling,2016-08-10T22:52:43.517,2,False
8198,1,9725,24992,Nice Question,2016-08-11T01:23:49.367,3,False
8199,1,9726,26549,Autobiographer,2016-08-11T13:22:42.187,3,False
8200,1,9727,101,Nice Question,2016-08-11T14:55:52.527,3,False
8201,1,9728,7521,Teacher,2016-08-11T15:10:52.683,3,False
8202,1,9729,7521,Student,2016-08-11T15:40:52.690,3,False
8203,1,9730,2883,Nice Question,2016-08-11T15:56:58.893,3,False
8204,1,9731,7521,Scholar,2016-08-11T15:56:58.893,3,False
8205,1,9732,43844,Autobiographer,2016-08-11T16:12:01.003,3,False
8206,1,9733,14140,Yearling,2016-08-11T18:58:35.217,2,False
8207,1,9734,30003,Yearling,2016-08-11T20:00:29.797,2,False
8208,1,9735,70,Nice Question,2016-08-11T20:46:31.547,3,False
8209,1,9736,30005,Yearling,2016-08-11T21:16:41.493,2,False
8210,1,9737,14154,Yearling,2016-08-12T01:36:53.697,2,False
8211,1,9738,3635,Nice Question,2016-08-12T08:37:05.813,3,False
8212,1,9740,6036,Curious,2016-08-12T14:00:41.987,3,False
8213,1,9741,17250,Autobiographer,2016-08-12T14:00:41.987,3,False
8214,1,9742,28717,Yearling,2016-08-12T14:20:50.253,2,False
8215,1,9743,14165,Yearling,2016-08-12T14:20:50.253,2,False
8216,1,9744,101,Nice Answer,2016-08-12T16:02:44.027,3,False
8217,1,9745,101,Enlightened,2016-08-12T16:17:43.087,2,False
8218,1,9746,30045,Yearling,2016-08-12T18:13:57.240,2,False
8219,1,9747,91,Nice Answer,2016-08-12T18:44:30.630,3,False
8220,1,9748,20624,Supporter,2016-08-12T18:44:30.630,3,False
8221,1,9749,30051,Yearling,2016-08-12T18:59:32.927,2,False
8222,1,9750,30054,Yearling,2016-08-12T19:54:59.390,2,False
8223,1,9751,30700,Autobiographer,2016-08-12T20:10:03.123,3,False
8224,1,9752,34982,Supporter,2016-08-12T20:30:40.820,3,False
8225,1,9753,91,Enlightened,2016-08-12T20:45:42.290,2,False
8226,1,9754,53202,Autobiographer,2016-08-13T02:01:55.323,3,False
8227,1,9755,14213,Yearling,2016-08-13T14:49:46.273,2,False
8228,1,9756,4594,Yearling,2016-08-13T21:07:17.453,2,False
8229,1,9757,14251,Yearling,2016-08-14T00:57:48.813,2,False
8230,1,9758,14262,Yearling,2016-08-14T13:46:10.003,2,False
8231,1,9759,30131,Yearling,2016-08-14T14:54:49.050,2,False
8232,1,9760,33721,Autobiographer,2016-08-14T20:43:19.783,3,False
8233,1,9761,52992,Autobiographer,2016-08-15T16:13:04.090,3,False
8234,1,9762,101,Nice Question,2016-08-15T17:18:27.240,3,False
8235,1,9764,44289,Scholar,2016-08-15T21:53:54.607,3,False
8236,1,9765,44289,Self-Learner,2016-08-15T21:53:54.607,3,False
8237,1,9766,44289,Student,2016-08-15T21:53:54.607,3,False
8238,1,9767,101,Revival,2016-08-15T23:23:44.820,3,False
8239,1,9769,14213,Fanatic,2016-08-16T00:39:21.450,1,False
8240,1,9770,53463,Autobiographer,2016-08-16T12:04:02.567,3,False
8241,1,9771,11889,Autobiographer,2016-08-16T17:33:41.143,3,False
8242,1,9772,11482,Yearling,2016-08-16T19:02:31.883,2,False
8243,1,9773,8984,Citizen Patrol,2016-08-16T20:11:35.470,3,False
8244,1,9774,50389,Autobiographer,2016-08-16T22:40:54.867,3,False
8245,1,9775,50712,Autobiographer,2016-08-17T12:49:33.820,3,False
8246,1,9776,18254,Yearling,2016-08-17T14:39:14.680,2,False
8247,1,9777,35970,Editor,2016-08-17T18:48:47.307,3,False
8248,1,9778,73,Nice Question,2016-08-17T19:38:48.743,3,False
8249,1,9779,14342,Yearling,2016-08-18T01:44:29.680,2,False
8250,1,9780,766,Commentator,2016-08-18T04:08:04.533,3,False
8251,1,9781,4258,Critic,2016-08-18T12:55:36.837,3,False
8252,1,9782,37736,Autobiographer,2016-08-18T15:20:40.260,3,False
8253,1,9783,8877,Autobiographer,2016-08-18T16:09:15.053,3,False
8254,1,9784,8877,Yearling,2016-08-18T16:24:16.150,2,False
8255,1,9785,43193,Autobiographer,2016-08-18T16:44:05.410,3,False
8256,1,9786,53510,Autobiographer,2016-08-18T17:51:59.273,3,False
8257,1,9787,20070,Yearling,2016-08-18T23:14:40.787,2,False
8258,1,9788,53780,Autobiographer,2016-08-19T00:22:19.940,3,False
8259,1,9789,14374,Yearling,2016-08-19T02:19:00.853,2,False
8260,1,9790,12,Nice Answer,2016-08-19T11:55:38.103,3,False
8261,1,9791,53112,Autobiographer,2016-08-19T12:26:14.803,3,False
8262,1,9792,8039,Nice Question,2016-08-19T12:45:46.977,3,False
8263,1,9794,3635,Nice Question,2016-08-19T14:42:33.133,3,False
8264,1,9795,44647,Autobiographer,2016-08-19T14:42:33.133,3,False
8265,1,9796,21190,Yearling,2016-08-19T17:28:42.290,2,False
8266,1,9797,35260,Autobiographer,2016-08-19T18:03:23.467,3,False
8267,1,9798,50610,Autobiographer,2016-08-19T18:33:38.820,3,False
8268,1,9799,4731,Autobiographer,2016-08-20T02:49:55.700,3,False
8269,1,9800,14422,Yearling,2016-08-20T13:54:14.347,2,False
8270,1,9801,30370,Yearling,2016-08-21T03:25:56.813,2,False
8271,1,9802,7521,Yearling,2016-08-21T03:43:28.777,2,False
8272,1,9803,2541,Nice Question,2016-08-21T10:29:09.070,3,False
8273,1,9804,14478,Yearling,2016-08-21T16:02:22.330,2,False
8274,1,9805,53785,Autobiographer,2016-08-22T02:33:19.213,3,False
8275,1,9806,5011,Autobiographer,2016-08-22T09:40:33.473,3,False
8276,1,9807,74,Nice Answer,2016-08-22T11:52:18.950,3,False
8277,1,9808,14507,Yearling,2016-08-22T11:52:18.950,2,False
8278,1,9809,101,Nice Question,2016-08-22T17:55:51.373,3,False
8279,1,9810,5428,Autobiographer,2016-08-22T19:05:54.977,3,False
8280,1,9811,53993,Autobiographer,2016-08-22T20:26:41.073,3,False
8281,1,9812,46804,Supporter,2016-08-23T02:21:32.897,3,False
8282,1,9813,30512,Yearling,2016-08-23T02:36:48.897,2,False
8283,1,9814,44744,Autobiographer,2016-08-23T12:02:20.523,3,False
8284,1,9815,53229,Autobiographer,2016-08-23T12:35:09.890,3,False
8285,1,9816,51841,Autobiographer,2016-08-23T14:43:31.630,3,False
8286,1,9817,20624,Yearling,2016-08-23T19:17:28.400,2,False
8287,1,9818,15726,Yearling,2016-08-24T00:13:48.737,2,False
8288,1,9819,30550,Yearling,2016-08-24T03:56:34.533,2,False
8289,1,9820,35970,Teacher,2016-08-24T12:53:40.917,3,False
8290,1,9821,101,Nice Answer,2016-08-24T14:36:25.783,3,False
8291,1,9822,223,Nice Answer,2016-08-24T14:36:25.783,3,False
8292,1,9823,3635,Nice Answer,2016-08-24T14:36:25.783,3,False
8293,1,9824,30571,Yearling,2016-08-24T14:36:25.783,2,False
8294,1,9825,132,Strunk & White,2016-08-24T15:24:05.437,2,False
8295,1,9826,132,Suffrage,2016-08-24T15:24:05.437,3,False
8296,1,9827,35970,Self-Learner,2016-08-24T16:17:24.953,3,False
8297,1,9828,132,Vox Populi,2016-08-24T18:13:07.080,3,False
8298,1,9829,30586,Yearling,2016-08-24T18:13:07.080,2,False
8299,1,9831,30605,Yearling,2016-08-24T22:00:16.457,2,False
8300,1,9833,35406,Student,2016-08-24T23:57:01.440,3,False
8301,1,9834,47184,Student,2016-08-25T02:41:01.607,3,False
8302,1,9835,47184,Teacher,2016-08-25T02:41:01.607,3,False
8303,1,9836,35970,Commentator,2016-08-25T04:15:05.180,3,False
8304,1,9837,35406,Supporter,2016-08-25T12:25:44.180,3,False
8305,1,9838,30631,Yearling,2016-08-25T12:25:44.180,2,False
8306,1,9839,41753,Student,2016-08-25T13:48:47.453,3,False
8307,1,9840,2784,Autobiographer,2016-08-25T14:35:48.770,3,False
8308,1,9841,14584,Yearling,2016-08-25T14:35:48.770,2,False
8309,1,9843,35406,Editor,2016-08-25T14:50:59.943,3,False
8310,1,9844,101,Nice Answer,2016-08-25T15:06:16.827,3,False
8311,1,9845,47184,Editor,2016-08-25T15:37:31.297,3,False
8312,1,9846,14588,Yearling,2016-08-25T16:47:32.533,2,False
8313,1,9847,101,Enlightened,2016-08-25T17:02:46.853,2,False
8314,1,9848,30657,Yearling,2016-08-25T17:19:22.630,2,False
8315,1,9849,35406,Critic,2016-08-25T18:25:07.530,3,False
8316,1,9851,47184,Scholar,2016-08-25T18:40:25.477,3,False
8317,1,9852,35406,Scholar,2016-08-25T19:13:37.090,3,False
8318,1,9853,31016,Student,2016-08-25T19:43:52.180,3,False
8319,1,9854,3635,suporte,2016-08-25T20:07:57.450,3,True
8320,1,9855,101,Nice Question,2016-08-25T23:51:08.297,3,False
8321,1,9856,12,Nice Answer,2016-08-26T02:23:48.880,3,False
8322,1,9857,54044,Autobiographer,2016-08-26T03:32:31.297,3,False
8323,1,9858,12,Enlightened,2016-08-26T05:46:42.183,2,False
8324,1,9859,53383,Autobiographer,2016-08-26T09:33:25.510,3,False
8325,1,9860,5624,Autobiographer,2016-08-26T11:06:13.997,3,False
8326,1,9861,14618,Yearling,2016-08-26T13:47:49.293,2,False
8327,1,9862,32940,Autobiographer,2016-08-26T14:02:51.153,3,False
8328,1,9863,51123,Autobiographer,2016-08-26T14:33:09.690,3,False
8329,1,9864,38013,Autobiographer,2016-08-26T15:05:49.943,3,False
8330,1,9865,5698,Yearling,2016-08-26T17:02:56.783,2,False
8331,1,9866,243,Yearling,2016-08-26T18:40:21.617,2,False
8332,1,9868,30735,Yearling,2016-08-26T21:01:56.963,2,False
8333,1,9869,30739,Yearling,2016-08-26T21:01:56.963,2,False
8334,1,9870,14647,Yearling,2016-08-27T00:08:54.053,2,False
8335,1,9871,14650,Yearling,2016-08-27T01:22:41.633,2,False
8336,1,9872,7973,Supporter,2016-08-27T03:35:50.190,3,False
8337,1,9873,14661,Yearling,2016-08-27T12:41:29.817,2,False
8338,1,9874,14674,Yearling,2016-08-27T17:59:28.897,2,False
8339,1,9875,13993,Yearling,2016-08-27T21:13:20.503,2,False
8340,1,9876,14213,Nice Question,2016-08-28T08:33:56.560,3,False
8341,1,9877,30823,Yearling,2016-08-28T13:56:48.033,2,False
8342,1,9878,44644,Autobiographer,2016-08-28T18:10:13.953,3,False
8343,1,9879,14711,Yearling,2016-08-28T18:10:13.953,2,False
8344,1,9880,14726,Yearling,2016-08-29T00:05:24.050,2,False
8345,1,9881,20859,Supporter,2016-08-29T00:50:59.917,3,False
8346,1,9882,30877,Yearling,2016-08-29T06:23:26.217,2,False
8347,1,9883,22195,Autobiographer,2016-08-29T15:00:57.480,3,False
8348,1,9884,22195,Yearling,2016-08-29T15:49:46.637,2,False
8349,1,9885,22600,Critic,2016-08-29T21:43:08.283,3,False
8350,1,9886,38416,Autobiographer,2016-08-29T22:36:49.990,3,False
8351,1,9887,38733,Autobiographer,2016-08-30T10:08:41.717,3,False
8352,1,9888,12,Nice Answer,2016-08-30T13:21:50.287,3,False
8353,1,9889,49366,Autobiographer,2016-08-30T16:06:04.960,3,False
8354,1,9890,54493,Autobiographer,2016-08-30T16:36:42.497,3,False
8355,1,9891,12,Enlightened,2016-08-30T16:36:42.497,2,False
8356,1,9892,53517,Autobiographer,2016-08-30T18:19:44.870,3,False
8357,1,9893,54462,Autobiographer,2016-08-30T18:19:44.870,3,False
8358,1,9894,52927,Autobiographer,2016-08-30T23:22:45.570,3,False
8359,1,9895,54535,Autobiographer,2016-08-31T01:50:24.870,3,False
8360,1,9896,54547,Autobiographer,2016-08-31T06:52:11.910,3,False
8361,1,9897,100,Nice Question,2016-08-31T13:14:03.957,3,False
8362,1,9898,14216,Autobiographer,2016-08-31T14:37:58.577,3,False
8363,1,9899,3635,Nice Answer,2016-08-31T17:03:58.447,3,False
8364,1,9900,53229,Supporter,2016-08-31T17:03:58.447,3,False
8365,1,9901,223,Good Answer,2016-08-31T18:39:45.853,2,False
8366,1,9902,37626,Editor,2016-08-31T18:57:16.653,3,False
8367,1,9903,31107,Autobiographer,2016-08-31T19:43:20.360,3,False
8368,1,9904,31010,Yearling,2016-08-31T20:53:18.157,2,False
8369,1,9905,54543,Autobiographer,2016-08-31T21:24:20.597,3,False
8370,1,9906,31016,Yearling,2016-09-01T00:15:01.810,2,False
8371,1,9907,101,Good Question,2016-09-01T03:54:48.140,2,False
8372,1,9908,3635,Excavator,2016-09-01T04:25:20.420,3,False
8373,1,9909,53982,Autobiographer,2016-09-01T12:32:01.983,3,False
8374,1,9910,14262,Nice Question,2016-09-01T13:43:13.190,3,False
8375,1,9911,31016,Custodian,2016-09-01T13:58:17.460,3,False
8376,1,9912,3773,Yearling,2016-09-01T14:28:36.773,2,False
8377,1,9913,37626,Scholar,2016-09-01T15:35:48.457,3,False
8378,1,9914,5273,Yearling,2016-09-01T15:35:48.457,2,False
8379,1,9915,12,Revival,2016-09-01T16:45:37.973,3,False
8380,1,9916,671,Yearling,2016-09-01T17:49:58.387,2,False
8381,1,9917,54650,Autobiographer,2016-09-01T18:56:18.847,3,False
8382,1,9918,73,Nice Question,2016-09-01T19:49:37.127,3,False
8383,1,9919,14830,Yearling,2016-09-01T20:04:40.193,2,False
8384,1,9920,54222,Autobiographer,2016-09-01T23:14:52.737,3,False
8385,1,9921,22715,Nice Question,2016-09-02T04:41:23.440,3,False
8386,1,9922,20615,Good Question,2016-09-02T04:41:23.440,2,False
8387,1,9923,3635,Suffrage,2016-09-02T04:41:23.440,3,False
8388,1,9924,41056,Editor,2016-09-02T13:56:16.007,3,False
8389,1,9925,41056,Scholar,2016-09-02T14:11:17.377,3,False
8390,1,9926,31108,Yearling,2016-09-02T14:41:33.530,2,False
8391,1,9927,41056,Student,2016-09-02T14:56:33.587,3,False
8392,1,9928,3635,Vox Populi,2016-09-02T15:49:24.180,3,False
8393,1,9929,14860,Yearling,2016-09-02T17:42:46.193,2,False
8394,1,9930,101,Nice Answer,2016-09-02T19:41:38.770,3,False
8395,1,9931,101,Enlightened,2016-09-02T19:41:38.770,2,False
8396,1,9932,31154,Yearling,2016-09-02T19:56:45.607,2,False
8397,1,9933,14865,Yearling,2016-09-02T20:42:10.013,2,False
8398,1,9934,30769,Autobiographer,2016-09-02T21:48:02.410,3,False
8399,1,9935,31174,Yearling,2016-09-02T23:29:59.060,2,False
8400,1,9937,14882,Yearling,2016-09-03T15:50:54.197,2,False
8401,1,9938,31231,Yearling,2016-09-03T19:38:22.587,2,False
8402,1,9939,54386,Autobiographer,2016-09-03T21:46:08.850,3,False
8403,1,9940,54754,Autobiographer,2016-09-03T23:30:35.613,3,False
8404,1,9941,14919,Yearling,2016-09-04T11:54:36.027,2,False
8405,1,9942,321,Autobiographer,2016-09-04T15:29:00.587,3,False
8406,1,9944,45771,Autobiographer,2016-09-05T01:00:28.860,3,False
8407,1,9946,6689,Yearling,2016-09-05T18:52:14.600,2,False
8408,1,9947,11863,Critic,2016-09-05T19:43:10.227,3,False
8409,1,9948,44443,Autobiographer,2016-09-05T20:03:48.617,3,False
8410,1,9949,23770,Autobiographer,2016-09-06T01:24:03.560,3,False
8411,1,9950,28595,Nice Question,2016-09-06T14:19:50.213,3,False
8412,1,9951,53526,Autobiographer,2016-09-06T14:19:50.213,3,False
8413,1,9952,1352,Yearling,2016-09-06T14:55:56.030,2,False
8414,1,9953,1268,Yearling,2016-09-06T17:08:17.517,2,False
8415,1,9954,6255,Autobiographer,2016-09-06T18:57:59.817,3,False
8416,1,9955,50467,Autobiographer,2016-09-06T19:15:20.887,3,False
8417,1,9957,28326,Autobiographer,2016-09-07T01:14:39.480,3,False
8418,1,9958,54969,Autobiographer,2016-09-07T13:27:31.617,3,False
8419,1,9959,54918,Autobiographer,2016-09-07T14:13:41.340,3,False
8420,1,9960,6470,Yearling,2016-09-08T16:16:08.813,2,False
8421,1,9961,32415,Yearling,2016-09-08T16:16:08.813,2,False
8422,1,9962,18246,Nice Question,2016-09-08T18:14:46.203,3,False
8423,1,9963,15413,Autobiographer,2016-09-08T19:05:39.913,3,False
8424,1,9964,53124,Autobiographer,2016-09-08T21:55:06.093,3,False
8425,1,9965,34521,Autobiographer,2016-09-08T22:25:17.977,3,False
8426,1,9967,7110,Autobiographer,2016-09-09T00:38:17.013,3,False
8427,1,9968,43845,Autobiographer,2016-09-09T01:15:27.433,3,False
8428,1,9969,54255,Autobiographer,2016-09-09T01:49:38.813,3,False
8429,1,9970,51124,Supporter,2016-09-09T12:35:49.657,3,False
8430,1,9971,15054,Yearling,2016-09-09T15:33:25.363,2,False
8431,1,9972,7567,Autobiographer,2016-09-09T17:25:37.093,3,False
8432,1,9973,7567,Supporter,2016-09-09T17:40:41.180,3,False
8433,1,9974,32473,Yearling,2016-09-09T17:56:13.060,2,False
8434,1,9975,15077,Yearling,2016-09-10T02:52:08.470,2,False
8435,1,9976,15079,Yearling,2016-09-10T06:13:30.850,2,False
8436,1,9977,41056,Autobiographer,2016-09-10T14:20:03.647,3,False
8437,1,9978,18215,Autobiographer,2016-09-10T15:06:25.173,3,False
8438,1,9979,15089,Yearling,2016-09-10T16:39:18.757,2,False
8439,1,9980,45428,Autobiographer,2016-09-10T21:14:25.547,3,False
8440,1,9981,32590,Yearling,2016-09-11T14:04:23.317,2,False
8441,1,9982,6929,Autobiographer,2016-09-11T14:34:49.277,3,False
8442,1,9983,14242,Autobiographer,2016-09-11T15:06:59.957,3,False
8443,1,9985,54880,Autobiographer,2016-09-11T15:06:59.957,3,False
8444,1,9986,101,Nice Answer,2016-09-11T15:56:25.397,3,False
8445,1,9987,101,Enlightened,2016-09-11T15:56:25.397,2,False
8446,1,9988,11786,Popular Question,2016-09-11T19:17:18.557,3,False
8447,1,9989,32607,Yearling,2016-09-11T19:17:18.557,2,False
8448,1,9990,32623,Yearling,2016-09-12T00:15:24.617,2,False
8449,1,9991,53929,Autobiographer,2016-09-12T07:08:02.640,3,False
8450,1,9992,51124,Student,2016-09-12T18:18:31.140,3,False
8451,1,9993,51124,Scholar,2016-09-12T18:34:11.173,3,False
8452,1,9994,54667,Autobiographer,2016-09-12T23:11:26.163,3,False
8453,1,9995,55252,Autobiographer,2016-09-12T23:27:08.647,3,False
8454,1,9997,32465,Yearling,2016-09-13T13:57:04.633,2,False
8455,1,9998,7973,Yearling,2016-09-13T13:57:04.633,2,False
8456,1,9999,23918,Autobiographer,2016-09-13T15:48:37.730,3,False
8457,1,10000,45274,Supporter,2016-09-13T18:59:28.317,3,False
8458,1,10001,54880,Supporter,2016-09-13T20:41:12.323,3,False
8459,1,10002,45368,Autobiographer,2016-09-13T21:02:07.720,3,False
8460,1,10004,55064,Autobiographer,2016-09-13T21:17:09.843,3,False
8461,1,10005,15177,Yearling,2016-09-13T22:25:55.410,2,False
8462,1,10006,2114,Yearling,2016-09-13T23:01:33.953,2,False
8463,1,10007,37736,Supporter,2016-09-14T00:05:59.620,3,False
8464,1,10008,38838,Autobiographer,2016-09-14T00:42:11.383,3,False
8465,1,10009,39040,Autobiographer,2016-09-14T08:35:41.740,3,False
8466,1,10010,15185,Yearling,2016-09-14T13:01:48.520,2,False
8467,1,10011,6036,Nice Question,2016-09-14T14:12:38.787,3,False
8468,1,10013,6036,Self-Learner,2016-09-14T14:43:36.720,3,False
8469,1,10014,21997,Yearling,2016-09-14T15:32:39.363,2,False
8470,1,10015,15189,Yearling,2016-09-14T15:32:39.363,2,False
8471,1,10016,55049,Autobiographer,2016-09-14T17:58:03.313,3,False
8472,1,10017,55049,Supporter,2016-09-14T17:58:03.313,3,False
8473,1,10018,215,Nice Answer,2016-09-14T19:37:02.793,3,False
8474,1,10019,215,Enlightened,2016-09-14T19:57:28.397,2,False
8475,1,10020,30031,Yearling,2016-09-14T21:18:26.340,2,False
8476,1,10021,12,Nice Answer,2016-09-14T23:32:40.443,3,False
8477,1,10022,6860,Yearling,2016-09-15T00:51:03.810,2,False
8478,1,10023,32728,Yearling,2016-09-15T00:51:03.810,2,False
8479,1,10024,18869,Autobiographer,2016-09-15T07:24:09.600,3,False
8480,1,10025,32940,Supporter,2016-09-15T15:02:38.790,3,False
8481,1,10026,46207,Autobiographer,2016-09-15T17:52:19.597,3,False
8482,1,10027,407,Autobiographer,2016-09-15T19:23:40.173,3,False
8483,1,10028,26621,Yearling,2016-09-16T00:16:30.400,2,False
8484,1,10029,15252,Yearling,2016-09-16T12:01:50.827,2,False
8485,1,10030,15254,Yearling,2016-09-16T13:12:04.780,2,False
8486,1,10031,55467,Autobiographer,2016-09-16T13:48:15.173,3,False
8487,1,10032,17576,Autobiographer,2016-09-16T16:48:28.973,3,False
8488,1,10033,15263,Yearling,2016-09-16T17:06:47.633,2,False
8489,1,10034,34749,Autobiographer,2016-09-16T18:34:08.777,3,False
8490,1,10035,15286,Yearling,2016-09-17T00:42:34.363,2,False
8491,1,10036,24531,Autobiographer,2016-09-17T11:08:20.937,3,False
8492,1,10037,22682,Autobiographer,2016-09-17T16:42:18.743,3,False
8493,1,10038,100,Nice Question,2016-09-17T19:11:14.123,3,False
8494,1,10039,15336,Yearling,2016-09-18T05:47:52.023,2,False
8495,1,10040,32916,Yearling,2016-09-18T12:24:32.290,2,False
8496,1,10041,32918,Yearling,2016-09-18T13:10:01.023,2,False
8497,1,10042,15346,Yearling,2016-09-18T16:27:22.343,2,False
8498,1,10043,32940,Yearling,2016-09-18T19:18:14.960,2,False
8499,1,10044,49033,Supporter,2016-09-18T20:41:55.977,3,False
8500,1,10045,15361,Yearling,2016-09-18T20:41:55.977,2,False
8501,1,10046,49645,Autobiographer,2016-09-19T12:07:18.870,3,False
8502,1,10047,25006,Yearling,2016-09-19T15:44:34.967,2,False
8503,1,10048,45107,Autobiographer,2016-09-19T19:31:14.483,3,False
8504,1,10050,25833,Editor,2016-09-20T19:53:22.837,3,False
8505,1,10051,42577,Supporter,2016-09-20T23:21:22.300,3,False
8506,1,10052,42307,Autobiographer,2016-09-21T12:16:00.563,3,False
8507,1,10053,33021,Yearling,2016-09-21T12:46:16.230,2,False
8508,1,10054,55787,Autobiographer,2016-09-21T14:15:54.080,3,False
8509,1,10055,24789,Yearling,2016-09-21T16:51:27.300,2,False
8510,1,10056,132,Nice Answer,2016-09-21T17:22:03.810,3,False
8511,1,10057,44347,Autobiographer,2016-09-21T17:22:03.810,3,False
8512,1,10058,48985,Supporter,2016-09-21T17:22:03.810,3,False
8513,1,10059,55811,Autobiographer,2016-09-21T17:45:11.283,3,False
8514,1,10060,33047,Yearling,2016-09-21T19:01:30.407,2,False
8515,1,10061,55801,Autobiographer,2016-09-21T20:17:14.587,3,False
8516,1,10062,132,Nice Question,2016-09-22T00:27:53.153,3,False
8517,1,10063,51679,Autobiographer,2016-09-22T03:25:06.613,3,False
8518,1,10064,6036,Good Question,2016-09-22T11:30:40.027,2,False
8519,1,10065,31036,Autobiographer,2016-09-22T14:19:38.543,3,False
8520,1,10066,22522,Editor,2016-09-22T14:19:38.543,3,False
8521,1,10067,22522,Citizen Patrol,2016-09-22T14:30:18.717,3,False
8522,1,10068,5218,Yearling,2016-09-22T15:41:45.513,2,False
8523,1,10069,772,Autobiographer,2016-09-22T17:01:15.010,3,False
8524,1,10070,15466,Yearling,2016-09-22T18:28:14.497,2,False
8525,1,10071,49454,Autobiographer,2016-09-22T22:41:24.810,3,False
8526,1,10072,5615,Autobiographer,2016-09-23T03:17:00.983,3,False
8527,1,10073,28595,Custodian,2016-09-23T14:05:35.617,3,False
8528,1,10074,43309,Autobiographer,2016-09-23T17:28:56.377,3,False
8529,1,10075,22522,Peer Pressure,2016-09-23T17:28:56.377,3,False
8530,1,10076,44744,Supporter,2016-09-23T17:59:31.527,3,False
8531,1,10077,43340,Editor,2016-09-23T18:29:54.570,3,False
8532,1,10079,55894,Autobiographer,2016-09-23T20:10:02.033,3,False
8533,1,10080,18238,Supporter,2016-09-24T00:36:52.477,3,False
8534,1,10081,23051,Custodian,2016-09-24T00:36:52.477,3,False
8535,1,10082,33193,Yearling,2016-09-24T02:37:48.890,2,False
8536,1,10083,32975,Autobiographer,2016-09-24T03:29:48.923,3,False
8537,1,10084,22522,Commentator,2016-09-24T04:03:09.447,3,False
8538,1,10085,15525,Yearling,2016-09-24T04:03:09.447,2,False
8539,1,10086,33194,Yearling,2016-09-24T04:31:35.667,2,False
8540,1,10087,53383,Scholar,2016-09-24T13:38:36.320,3,False
8541,1,10088,53383,Supporter,2016-09-24T13:38:36.320,3,False
8542,1,10089,33214,Yearling,2016-09-24T16:45:37.233,2,False
8543,1,10090,70,Nice Answer,2016-09-25T00:16:43.073,3,False
8544,1,10091,70,Enlightened,2016-09-25T00:16:43.073,2,False
8545,1,10092,15556,Yearling,2016-09-25T06:53:20.360,2,False
8546,1,10093,55620,Autobiographer,2016-09-25T08:34:21.337,3,False
8547,1,10094,56103,Autobiographer,2016-09-25T20:25:42.917,3,False
8548,1,10095,15590,Yearling,2016-09-25T22:55:57.767,2,False
8549,1,10096,56107,Autobiographer,2016-09-25T23:26:45.443,3,False
8550,1,10097,54954,Autobiographer,2016-09-26T00:57:33.487,3,False
8551,1,10098,54954,Supporter,2016-09-26T00:57:33.487,3,False
8552,1,10099,33299,Yearling,2016-09-26T02:07:01.430,2,False
8553,1,10101,15595,Yearling,2016-09-26T04:25:43.683,2,False
8554,1,10102,15609,Yearling,2016-09-26T13:08:05.003,2,False
8555,1,10104,33320,Yearling,2016-09-26T20:22:03.100,2,False
