row_id,comments_id,Id,PostId,Score,CreationDate,UserId,UserDisplayName,Text,
3209,1,3996,1447,0,2017-02-22T17:16:27.040,65,,Gracias por tus amables palabras Juan.,
3210,1,3997,1443,4,2017-02-23T02:19:10.027,638,,"¿Te estás quejando de como te contestó Rubén y quieres que lo castiguen de alguna manera? Es una queja muy, muy larga... Es un comportamiento específico de un usuario específico... no hay necesidad de generalizar. ¿Por qué no fue suficiente con reportar el o los comentarios que te afectaron?",
3211,1,3998,1442,0,2017-02-23T09:14:08.343,301,,"Me parece recordar que las preguntas duplicadas sí se borran pasado un cierto tiempo (no automáticamente) si no aportan nada nuevo. Que no sería aquí el caso si hubiese acabado como duplicada pues sí aporta algo nuevo. Aunque, al ser opinable si aporta o no algo nuevo, sí es cierto que en general una pregunta duplicada supone un cierto riesgo de que lo que en ella hay desaparezca.",
3212,1,3999,1442,0,2017-02-23T09:19:46.273,127,,"@JoseAntonioDuraOlmos no se eliminan. Podés ver el punto 7 en mi respuesta a [¿Cómo funciona la eliminación de publicaciones? ¿Por qué podría eliminarse una publicación y qué implica? ¿Cuál es el criterio para eliminar?](http://meta.es.stackoverflow.com/q/1033/127) ... Solamente podría eliminarse por el voto de usuarios (al igual que cualquier otra pregunta)... Por otro lado, si considerás que una respuesta a una pregunta que fue marcada como duplicada aporta contenido, podrás emitir un reporte para que un moderador la migre a la otra pregunta.",
3213,1,4000,1448,4,2017-02-23T10:14:53.463,127,,"No. Sólo hay Snippets para JavaScript/HTML/CSS. Para el resto, se usa el botón `{  }` para darle formato, pero no es ejecutable. Desde luego, podrías incluir un enlace a la demo en otra página.",
3214,1,4001,1448,1,2017-02-23T10:24:09.537,127,,Probablemente encuentres toda esta información en [Códigos ocultos en stackoverflow - ¿Cómo Mostrar y ocultar fragmento?](http://meta.es.stackoverflow.com/q/907/127),
3215,1,4002,1448,0,2017-02-23T11:07:19.703,29967,,"Gracias @Mariano. No pensé en lo del demo porque inicialmente la pregunta estaba en SO, no en meta porque consideraba que era más útil allí, pero fue migrada. Allí corría el código en la misma pregunta.",
3216,1,4003,1448,0,2017-02-23T11:27:25.197,127,,"Con lo de demo, me refería a publicar el código en páginas como http://ideone.com/, http://rextester.com/, etc. y agregar el enlace a tu pregunta.",
3217,1,4004,1448,0,2017-02-23T12:15:58.123,29967,,"@Mariano porque la idea del fragmento de código que adjunté era para que se viera cómo funcionaban los snippets en las respuestas-preguntas de SO, y no probar que el código en sí funcionaba Una vez trasladado a la sección meta la presencia del código completo pierde su sentido, así que estoy considerando eliminar esa parte de la pregunta.",
3218,1,4005,1448,0,2017-02-23T12:17:11.673,127,,No hace falta. Todos sabemos cómo funciona y qué estás queriendo decir.,
3219,1,4006,1448,3,2017-02-23T12:26:19.940,,user227,"Yo recomiendo dejar esa parte. Hay muchos usuarios que creen que eso funciona para todo tipo de código, así como hay usuarios que no saben de la existencia de esta funcionalidad. El ejemplo ayuda a reforzar ambas ideas.",
3220,1,4007,1451,4,2017-02-23T15:36:55.400,,user227,"Para los stacktrace, prefiero usar cita en lugar de código, por lo mismo que expones aquí.",
3221,1,4008,1451,3,2017-02-23T16:15:58.010,2163,,"Para los errores uso "">""",
3222,1,4009,1451,2,2017-02-23T16:42:27.560,15855,,"para mensajes de error cortos y que contienen nombres de variables, al igual que @x4mp73r uso "">"" añadiendo los 4 espacios para que formatee a codigo",
3223,1,4010,1451,0,2017-02-23T16:46:40.283,,user227,@x4mp73r eso es citas :),
3224,1,4011,1448,0,2017-02-23T16:49:56.180,78,,"@A.Cedano para MS SQL/MySQL/SQLite se puede usar [SQLFiddle](http://sqlfiddle.com), sin embargo, su funcionalidad es limitada.",
3225,1,4012,1451,0,2017-02-23T16:50:23.947,2163,,"@LuiggiMendoza Lo se, lo comenté para hacer ver al usuario que hay varias personas que usamos lo mismo, ¿tiene algo de malo que haya repetido tu comentario?",
3226,1,4013,1451,0,2017-02-23T16:51:59.673,,user227,"@x4mp73r genial que tú lo sepas, pero al parecer otros usuarios desconocen esto. Lo noto porque el tuyo tiene voto a favor a diferencia del mío (o será que simplemente me odian :) ).",
3227,1,4014,1451,2,2017-02-23T16:56:02.623,18951,,"@Luiggi: +1, te queremos también :)",
3228,1,4015,1435,0,2017-02-23T17:19:22.207,65,,Pregunta relacionada: [¿Cómo funciona la estadística “porcentaje de preguntas contestadas” en Area 51?](http://meta.es.stackoverflow.com/questions/985/c%C3%B3mo-funciona-la-estad%C3%ADstica-porcentaje-de-preguntas-contestadas-en-area-51),
3229,1,4016,1451,1,2017-02-23T17:32:40.510,638,,Yo prefiero formatear los errores como código.,
3230,1,4017,804,0,2017-02-23T17:35:17.347,65,,Ya estamos en 5822 preguntas por mes.,
3231,1,4018,804,1,2017-02-23T19:12:53.540,127,,@Rubén Estás sugiriendo un 3er moderador? Jajaja,
3232,1,4020,1259,0,2017-02-23T20:39:32.847,301,,"Lo de las medallas en este caso causa más problemas que beneficios. Cuando las colas estaban llenas en el sitio inglés hacía falta incentivar su uso, no es el caso aquí.",
3233,1,4021,1454,1,2017-02-23T20:51:04.650,638,,Es la primera vez que veo esa situación. Lo que si he visto es que comentan que ya lo solucionaron.,
3234,1,4022,1454,0,2017-02-23T20:57:50.073,65,,"Yo lo he visto varias veces, pero no recuerdo de otras aquí en SOes. Supongo que ocurre con mayor frecuenta en etiquetas frecuentadas por quienes desarrollan funciones/scripts de usuario. Es la primera vez que pregunto sobre que hacer. Creo que es mas frecuente que publiquen la solución en la pregunta,... si encuentro un caso así lo agregaré.",
3235,1,4023,1455,2,2017-02-23T22:25:10.467,16841,,"El problema sería darle un seguimiento puntual a esa pregunta para saber si ya la respondió, o en su caso responderla. No estoy seguro que todos los usuarios tengan ese nivel de compromiso, ya que si la pregunta ya no aparece entre las más recientes ya no parece ser revelvante y queda en el olvido. Y suponiendo que la pregunta se le agrega su respuesta seguirá apareciendo meses después lanzada por el usuario Comunidad. Pero el punto lo capto y me parece perfecto, ingresar a [es.so] y ver que tenga respuestas válidas, aunque no estén aceptadas.",
3236,1,4024,1455,0,2017-02-23T22:28:05.983,65,,"En la redacción lo he puesto como si un sólo usuario fuera a hacer los tres pasos, pero bien puede hacerse de forma colectiva, lo cual es viable si varios asumimos el compromiso de revisar las preguntas sin respuesta, y no es tan cándido, pues está a sólo un clic de distancia, jeje",
3237,1,4025,1435,0,2017-02-23T22:38:52.147,65,,Dejo aquí una propuesta: [PROPUESTA: Usemos el botón y pestaña Sin Responder](http://meta.es.stackoverflow.com/questions/1457/propuesta-usemos-el-bot%C3%B3n-y-pesta%C3%B1a-sin-responder),
3238,1,4026,1458,1,2017-02-24T01:42:25.877,65,,"Bienvenido Ricardo. En el sitio principal es para preguntas sobre programación. Las preguntas acerca de la comunidad, cómo funciona el sitio y otras que no sean propiamente de programación deben realizarse en [meta]. Te sugiero que hagas el [tour].",
3239,1,4027,1458,0,2017-02-24T06:01:43.347,95,,"Este es una comunidad multinacional creo que hay personas que no saben incluso donde queda ""Monterrey"" (de hecho existe un Monterey en California US) ni mucho menos conocen la comunidad que comentas, sería buena opción dar más detalles.",
3240,1,4028,1458,0,2017-02-24T06:20:28.903,95,,"hey espera, no conoces al usuario Ruben?, me parece te menciono en uno de sus posts. Agrega un enlace de la comunidad! :)",
3241,1,4029,1456,3,2017-02-24T06:49:41.923,95,,"Bueno y ¿que es lo que deseas? **¿que eliminen mi cuenta?, ¿que eliminen a un moderador?** , Ese comentario, ""No se puede poner al lobo a vigilar las ovejas."" me parece demasiado soez de tu parte creo que es bueno exigir cosas pero tratando de ser más educado. La pregunta no es en relación a mí pero tu respuesta parece ser enfocada a mi nuevamente... que  raro =) http://meta.es.stackoverflow.com/questions/1416/respuesta-borrada-y-duplicada",
3242,1,4030,1457,1,2017-02-24T07:24:10.637,15855,,"piensa que sin responder no es que no tenga respuestas si no que muestra las que no tienen respuesta aceptada. Y en muchos casos el que formula la pregunta, coge su solucion y se las pira sin aceptar. Pero si, es util hacer repasos a esa seccion. Un saludo",
3243,1,4031,1457,4,2017-02-24T07:30:18.667,83,,"@lois6b sin responder muestra las que no tienen respuesta aceptada... y además la respuesta tiene puntuación igual a 0. Por tanto, siempre va bien darle una ojeada por si las respuestas pueden merecer un voto positivo.",
3244,1,4032,1460,1,2017-02-24T07:34:00.900,83,,"De todos modos fíjate que en la pregunta se está refiriendo al caso específico en que el propio OP publica su respuesta en los comentarios. Yo creo que, además de lo que comentas, es siempre interesante pasarles un enlace a la página [¿Puedo responder a mi propia pregunta?](/help/self-answer)",
3245,1,4033,1460,0,2017-02-24T07:39:51.363,95,,Una respuesta no va en comentarios.,
3246,1,4034,1460,1,2017-02-24T07:45:19.860,83,,"Ya, ya lo sé. Eso es precisamente lo que estoy diciendo, que se le puede sugerir que lo mueva a una respuesta.",
3247,1,4035,1455,1,2017-02-24T08:37:16.313,83,,"@Flxtr bien visto. [Me pasó](http://stackoverflow.com/a/42297253/1983854)  hace poco y lo que hice fue lo siguiente: - primero le comenté al OP en comentarios que [puede responder su propia pregunta](/help/self-answer); como pocas veces funciona esto, me la puse en favoritos; a los dos días o así volví y vi que no había hecho nada, por lo que la publiqué como respuesta en modo wiki. Parece que funcionó, pues el OP la acabó aceptando. Resumiendo: si la pones en favoritos puedes volver a ella, pero requiere recordarlo y es un poco pesado.",
3248,1,4036,1455,0,2017-02-24T08:52:54.550,65,,Gracias por compartir tu experiencia. Incorporé el enlace al artículo de ayuda a la respuesta y el caso a la pregunta.,
3249,1,4038,1461,0,2017-02-24T12:22:53.550,83,,"Parece que esta etiqueta es y ha sido problemática en [so]: [What to do about \[macros\]?](http://meta.stackoverflow.com/q/256623/1983854), [Should the \[Macro(s)\] tag be removed from VBA questions?](http://meta.stackexchange.com/q/138044/209901). Mirando la [wiki de macros](http://stackoverflow.com/tags/macros/info) se ve que pide no usarla para VBA / MS-Office. No conozco demasiado esta tecnología, pero sugiero revisar esas discusiones para no tener que repetirlas por aquí en el futuro.",
3250,1,4039,1456,0,2017-02-24T13:47:17.930,95,,"El cierre de preguntas y respuestas es obvia dentro de la tarea de un moderador cuando son malas y no contribuyen al objetivo del sitio, por ejemplo ve esta respuesta y las que se han cerrado que tu has realizado... =(",
3251,1,4040,1461,1,2017-02-24T14:50:46.037,301,,Esa etiqueta no tiene descripción. Difícilmente se puede afirmar que su uso sea correcto o incorrecto cuando ni siquiera está definida.,
3252,1,4041,1456,0,2017-02-24T15:11:45.750,301,,"Sequimos con los insultos. Ahora JorgeSys usa soez para referirse a mis actos. [Soez](http://dle.rae.es/?id=YDWmJ3u): adj. Bajo, grosero, indigno, vil.",
3253,1,4049,1465,0,2017-02-24T19:42:48.550,301,,Pues tienes razón. Hay que ver la gran cantidad de preguntas que contienen la palabra and.,
3254,1,4051,1467,2,2017-02-24T19:49:41.580,638,,"Te refieres a todas las preguntas subjetivas, pero tu preocupación es por una sola pregunta, con argumentos bien fundamentados. ¿Se puede solicitar que esta pregunta sea reabierta con estos argumentos, sin que este ejemplo puntual y específico sea usado para una generalización?",
3255,1,4052,1467,0,2017-02-24T19:56:02.703,301,,No pongas palabras en mi boca @toledano. Por supuesto que me preocupan otras preguntas subjetivas.,
3256,1,4053,1467,1,2017-02-24T19:57:03.333,638,,¿Y el argumento que expones aplica para todas las preguntas subjetivas?,
3257,1,4057,1443,0,2017-02-24T22:29:10.720,15514,,"No te calientes la cabeza. Si te insultan tu pasa, hombre.",
3258,1,4058,1443,0,2017-02-24T22:33:31.493,15514,,"Ah, y pregunta a gente de confianza. Tampoco desconfíes de la gente que te quiere ayudar, intenta conectar con ella y apoyar la página... o crea tú una nueva...",
3259,1,4060,1354,0,2017-02-24T22:37:01.793,15514,,"No es fácil preguntar correctamente, y eso se echa en falta en esta comunidad. Debería ser fácil. Aunque gracias por tu aporte, siempre hay gente con cierta empatía.",
3260,1,4061,1053,0,2017-02-24T22:39:35.193,15514,,"Debéis mejorar. No solo el hecho de hacer más fácil preguntar, sino saber cuándo se debe aceptar una respuesta por válida, y potenciar la validez de las respuestas. Esta página está para enseñar a través de preguntas de manera autodidacta ¿Me equivoco en algo?",
3261,1,4063,1051,0,2017-02-24T23:00:54.090,15514,,"No intento ser troll, simplemente me limito a preguntar, y si no son útiles mis publicaciones aclarad cuales son vuestros problemas con ellas.",
3262,1,4065,1470,1,2017-02-25T01:06:46.117,18951,,Relacionado: [¿Somos demasiados exigentes con las preguntas de los usuarios?](http://meta.es.stackoverflow.com/questions/1466/somos-demasiados-exigentes-con-las-preguntas-de-los-usuarios).,
3263,1,4067,1470,3,2017-02-25T02:12:45.007,16841,,"Existe una diferencia entre amplia (muchas soluciones posibles, califica para cierre) y extensa (la respuesta es muy larga, no califica para cierre). Justo como lo puse en el comentario de la pregunta, no estoy seguro que sea demasiado amplia, sino que la respuesta será extensa, son preguntas directas respecto a la librería jQuery, cuenta con mi voto para reapertura (*la pregunta ha sido reabierta*).",
3264,1,4068,1470,1,2017-02-25T04:51:53.227,26822,,"@Flxtr yo no entiendo ""demasiado amplia"" significando ""muchas soluciones posibles"". Según la definición, demasiado amplia para mi se refiere a preguntas que requieren respuestas que necesariamente tienen que ser tan extenso que no cuadran en este sitio. Viendo que hay respuestas bien largas que son bien recibidos en SO, eso se debe referir a ""proyectos enteros"" o algo parecido.",
3265,1,4069,1470,2,2017-02-25T04:56:55.397,16841,,"@StefanNolde acorde a la definición de [es.so] ambos estamos en lo correcto: *Existen muchas respuestas posibles, o las buenas respuestas son demasiado extensas para este formato.*",
3266,1,4070,1470,0,2017-02-25T05:01:21.220,26822,,"Ok, pero hay una diferencia étnica en el sentido de la palabra ""mucho"". En ingles parece que ""mucho"" empieza en los dos dígitos, en español parece más como ""más que uno o dos"". Eso depende del grado de desarrollo que tiene un país?",
3267,1,4071,1471,0,2017-02-25T10:10:39.400,638,,"El cierre es correcto, en mi opinión, aunque tal vez no tanto el motivo. SEes **no es un sustituto de Google**. Como dice el [tour], las preguntas con demasiadas respuestas posibles o que requieran una respuesta muy extensa no funcionan muy bien en el formato tan cerrado de esta comunidad. Por otro lado, así funciona este sitio, los usuarios vamos a votar por cerrar como mejor nos parezca, aunque otras personas, como en este caso, no estén de acuerdo. Y el cierre no es incorrecto como dices, más bien **en tu opinión, es incorrecto**.",
3268,1,4072,1471,3,2017-02-25T10:13:55.003,301,,¿Cómo puede ser un cierre correcto si el motivo no es correcto? Hagamos las cosas bien por favor.,
3269,1,4073,1471,0,2017-02-25T10:31:22.247,638,,"El problema es que otros cinco o seis usuarios piensan diferente que tu. Así funciona el sitio. Imagina que pasaría si tuvieras que abrir una pregunta cada vez que un cierre te parece incorrecto. O imagina si eres tu quien debe decidir si una pregunta debe cerrarse o no. Estoy seguro que se comenten errores al cerrar preguntas (yo soy el primero en cometerlos), pero también estoy seguro que son la minoría y que debemos confiar en el criterio de los usuarios que se toman el tiempo de revisar las preguntas, de comentar y de votar. **Intento hacer las cosas bien**.",
3270,1,4074,1471,1,2017-02-25T10:36:48.963,301,,Es posible que los errores sean minoría. ¿Es este uno de esos casos minoritarios? Si es así solucionémoslo. Si te he entendido bien tu piensas que el motivo de cierre es incorrecto.,
3271,1,4075,1471,2,2017-02-25T10:43:57.700,638,,"Lo que yo pienso es que no hay recursos suficientes en la comunidad para analizar y solucionar cada caso puntual. Cada uno de nosotros puede, si lo desea, mejorar los criterios con los que vota, **pero no hay forma de obligarlos**. También creo que no hay una persona que tenga la razón absoluta a la hora de decidir si un cierre es correcto o no (o su motivos). Mi impresión es que cada vez hay más usuarios que votan y que eso ayuda a la comunidad. De la misma manera, creo que el número de usuarios que llegan compensan con creces a los usuarios que abandonan el sitio por cierres incorrectos.",
3272,1,4076,1416,0,2017-02-25T11:10:55.380,15514,,"En efecto, y ni si quiera se preocupan por los novatos, así como algunos novatos tampoco se preocupan por los usuarios con alta reputación. Los votos deberían estar justificados, ya que dar un voto en contra o a favor se queda corto, e incita más a echar miembros ""trolls"" (Novatos con dificultades.) de la comunidad que a enseñarles. Lo que sí sería viable es dejar de darle permiso a alguien que lleva un recuento de publicaciones reportadas, y que el reporte sea coherente y no porque la mayoría se invente una paranoya va a ser que borren la pregunta tampoco. Un poco de cordura...",
3273,1,4077,1471,2,2017-02-25T11:23:33.777,301,,"Ya que piensas que ""El cierre es correcto, en mi opinión, aunque tal vez no tanto el motivo"". ¿Cual crees que es el motivo de cierre correcto?",
3274,1,4078,1470,0,2017-02-25T12:42:28.660,29967,,"@sstan Gracias por el enlace. Comparto tu opinión en lo que allí dices. He hecho apenas dos publicaciones de este tipo y antes de las dos horas, sin siquiera haber respuestas, había 3 ó 4 personas pidiendo que la pregunta sea cerrada. Tal actitud, creo, empobrecerá a esSO, más aún considerando que el contenido en español es muy pobre comparado con contenido en inglés, en francés y en otros idiomas.",
3275,1,4079,1470,0,2017-02-25T12:46:05.217,29967,,Gracias @Flxtr . Creo que este tipo de preguntas contribuyen a enriquecer la documentación en español de librerías tan usadas y cuyo contenido existe básicamente en inglés. Cuando sale algo nuevo pasan meses y a veces hasta años para tener documentación importante en castellano. Saludos.,
3276,1,4080,1471,3,2017-02-25T12:51:52.480,29967,,"No estoy tan seguro de que todos revisen las preguntas con un criterio concienzudo antes de hacer ""click"" en el botón cerrar. Soy relativamente nuevo en esSO, he planteado dos preguntas más que por ignorar la respuesta con el ánimo de enriquecer el contenido y las dos, antes de las dos horas estaban marcadas para ser cerradas: una porque era supuestamente un duplicado (y claramente no lo era, lo reconoció el autor mismo del supuesto duplicado) y la otra por ser demasiado amplia (cuando estaba preguntado 3 cosas sobre jQuery 3). Esa actitud empobrece seriamente a esSO. Saludos.",
3277,1,4081,1458,0,2017-02-25T15:21:04.877,65,,"@Jorgesys: Te he de confesar que Ricardo y yo si nos conocemos. Él es algo así como mi mentor en lo que al hacking cívico se refiere. En la Hack Night del jueves, estando juntos y entre hacking y bromas publicamos la pregunta-respuesta y voté para ""cerrarla""... entre las cosas que le mencioné la política de votos indica que no se permiten los votos por personas del mismo equipo cuando se hace con el fin de ganar reputación. La pregunta-respuesta han sido ""honestas"", no me había dicho que era lo que iba a preguntar, ni yo le había dicho que era lo que le iba a responder. Sólo le dije pregunta.",
3278,1,4082,1458,1,2017-02-25T15:48:21.477,95,,"no creo que esto sea para ganar votos ni que sea mala pregunta aquí, al contrario!, pero creo que sería bueno que agregara más información,  de hecho busque información y encontré que tienen muchos seguidores en sus eventos :0 !",
3279,1,4083,1465,0,2017-02-25T23:11:57.030,15514,,"Yo ya lo llevo haciendo desde hace tiempo...
...y no se me ocurre ninguna respuesta válida...",
3280,1,4086,1471,1,2017-02-25T23:37:04.130,,user227,"""¿Cual crees que es el motivo de cierre correcto?"" Demasiado amplia. Existen muchas formas de codificar lo que el OP indica. No habría manera de escoger una verdadera e imparcial respuesta correcta.",
3281,1,4087,1470,0,2017-02-25T23:38:38.780,,user227,"Me parece que respuestas para este tipo de preguntas lucen más como entradas de blog que como preguntas específicas para este sitio. En mi opinión, es demasiado amplia.",
3282,1,4088,1475,7,2017-02-26T00:13:54.143,638,,"Suscribo la petición, esto se está llenando de quejas que intentan generalizar situaciones particulares. Aunque las reglas deberían ser suficiente... mejor es dejar pasar, dejar hacer.",
3283,1,4089,1471,2,2017-02-26T01:04:17.580,301,,"@Mendoza, ¿Algo tan sencillo de resolver como ""contar cuantas veces aparece cada dígito en un número"" te parece muy amplio? ¿Que debes pensar entonces de [How to count each digit in a range of integers?](http://stackoverflow.com/questions/2059680/how-to-count-each-digit-in-a-range-of-integers) ? Esa otra pregunta, con +47/-0 en el sitio inglés incluye a esta pregunta ""tan amplia"" y requiere de todavía más cosas para ser resuelta.",
3284,1,4090,1053,0,2017-02-26T01:05:23.693,,user227,No entiendo....,
3285,1,4101,1453,3,2017-02-26T15:57:43.053,29967,,Excelente respuesta. +1,
3286,1,4102,1450,0,2017-02-26T16:49:09.473,29967,,Gracias. ¿Esto no aplica entonces a SO? ¿O sí aplica al menos para la sintaxis? Al final: Hinting: Language Codes : http://meta.stackexchange.com/a/184109,
3287,1,4103,1450,0,2017-02-26T16:52:29.273,65,,@A.Cedano: Recién otro miembro del sitio hizo la traducción y la publicó como wiki de la comunidad: http://meta.es.stackoverflow.com/questions/1463/qu%C3%A9-es-el-resaltado-de-sintaxis-c%C3%B3mo-funciona,
3288,1,4104,1450,0,2017-02-26T16:53:27.080,65,,"Me parece que en la pregunta se mezclan los conceptos de ""resaltado de código"" con el de ""complemento de fragmento de código ejecutable"". En un momento actualizaré mi respuesta.",
3289,1,4105,1450,0,2017-02-26T17:06:33.937,65,,@A.Cedano: He actualizado mi respuesta.,
3290,1,4106,1450,0,2017-02-26T17:09:43.373,29967,,Gracias por la información.,
3291,1,4107,1477,3,2017-02-26T17:14:51.707,29967,,"Estoy de acuerdo contigo, sobre todo si consideramos que el contenido de buena calidad es ínfimo en castellano. Creo que esSO puede ser pionero y motivador de que haya cada vez más contenido de calidad en castellano y que un espíritu restrictivo ahogaría esa posibilidad. Aquí explico con más detalle el por qué, partiendo desde una experiencia reciente: http://meta.es.stackoverflow.com/a/1478/29967",
3292,1,4109,1450,0,2017-02-26T17:21:51.763,65,,Continué navegado sobre el tema y llegué a la wiki de la etiqueta stack-snippet en [so]. --> http://meta.stackoverflow.com/tags/stack-snippets/info y esta a su vez a esta pregunta en [meta.so] -> [Feedback requested: Runnable code snippets in questions and answers](http://meta.stackoverflow.com/q/269753/1595451),
3293,1,4116,1477,1,2017-02-26T18:19:53.483,301,,"Muy buen punto lo del ratio de respuestas por pregunta. Una buena medida de cómo el cierre por ""demasiado amplio"" está perjudicando las posibilidades de salir de beta.",
3294,1,4130,1443,0,2017-02-27T09:20:33.567,24,,"@LuiggiMendoza *Solo puedo decir que esos comentarios parecía una discusión entre ustedes 2...* bueno yo no sabia quien los borro, pero ahora ""creo"" que se puede deir que sabes que existen comportamiento de este estilo tal como lo mencionaba/an otros usuarios a los que les pedian pruebas.Saludos",
3295,1,4131,1443,1,2017-02-27T09:30:06.157,24,,"@toledano Te contesto, aunque no eres el unico que no entiende el trasfondo de la pregunta, eres el unico que en cierta manera a preguntado.*¿Te estás quejando de como te contestó Rubén...*digamos que en un 45% de la pregunta es por eso, ya comete *...lo hubieramos discutido y fin, pero lo que molesta es que se trata de tapar y aqui no pasa nada, ni repercusiones ni nada...* yo no hago esta pregunta por un comentario, sino por una actitud que veo en el sitio hacia algunos colectivos, y algunos creaban preguntas y les decian ""...que si pruebas que si lo otro..."".Asi que no quiero que castingen",
3296,1,4132,1443,1,2017-02-27T09:43:14.190,24,,"a Ruben, aunque no es que apoye ese tipo de comentarios ""seguro quedo claro que no apoyo"" si se le prodria haber dicho algo al respecto como: ""Mira Ruben ese comentario esta fuera de lugar aqui por que incita a bla bla..."" mas que nada por evitar o sentar precedentes para otros usuarios que menosprecien a otros sin ser reinidentes dejen de hacerlo, y si son reincidentes pues medidas mas severas. -> *Es un comportamiento específico de un usuario específico...* si y no si solo fuera ami ese tipo comentario o esa actitud, seguramente no abria publicado en meta nada de esto...",
3297,1,4133,1443,1,2017-02-27T09:46:29.413,24,,"...(no digo que Ruben, que no lo se, se dedique a eso con todos lo usuarios) solo digo que para mi el fue el detonante. *¿Por qué no fue suficiente con reportar el o los comentarios que te afectaron?* Es posible que se te pasara que los comentarios **Fueron borrados** .Espero haber respondido a tus dudas. Saludos",
3298,1,4134,1444,0,2017-02-27T10:02:15.330,24,,"*El comentario de Ruben que mencionas deberia resbalarte tanto si su intención es criticar...intención es hacer una pequeña broma* en serio me dices eso veo y ves ese tipo de comportamientos normal y que no tiene que ser tenidos en cuenta a Ruben o a quien sea.*Tu pasa de todo* ah si, veo que tampoco entendistes la pregunta te aclaro"" Esto no es solo por eso comentario, ni tampoco por ser solo hacia mi, es por una actitud que esta pasando en el sitio"",si yo paso de todo, al otro que se lo hagan tambien tiene que pasar de todo tambien.",
3299,1,4135,1444,0,2017-02-27T10:02:22.703,24,,"*Lo que tienes que hacer es reportar el comentario...* se te paso que los comentarios fueron borrados ect...*si lo consideras oportuno avisar a un moderador. Céntrate en los comentarios que si aportan algo a tu pregunta.* -> seguramente no lo haces queriendo pero **En serio**, si te digo por ejemplo:  Que tu respuesta es una basura, esta precisamente que ha sido relizada para ganar votos de una pregunta polemica. Seguro que no piensas igual. (""aunque quizas me equivoque""). Saludos",
3300,1,4136,1456,0,2017-02-27T10:09:13.127,24,,@JoseAntonioDuraOlmos gracias por tomarte el tiempo de contestar. *La brigada de cierre de preguntas seguirá cerrando preguntas a los nuevos usuarios dificultando así el crecimiento del sitio.* no puedo estar mas de acuerdo con esto es una cosa que veo casi a diario y algunas veces hasta mas. Saludos,
3301,1,4137,1443,0,2017-02-27T10:19:26.947,24,,"@PaperBirdMaster espero no te enerves con este comentario mio -> *Según tú pues, no se necesita prueba alguna de malos comportamientos...* Que prueba va a necesitar un moderador/es etc. en el sitio que moderan cuando ellos estaran cansados de borrar comentarios de este tipo y es mas es posible que igual los puedan ver directamente en la pregunta afectada ""especulo con lo ultimo"", yo mismo he reportado decenas de estos tipo de comentarios. como usuario normal entenderia que nesecites pruebas pero no como moderador que me imagino que el autor se dirigia a alguien que puediera o debiera...",
3302,1,4138,1443,0,2017-02-27T10:20:04.063,24,,... hacer algo. Saludos,
3303,1,4139,1443,0,2017-02-27T10:24:33.987,2742,,"@AngelAngel no me enervo. Pero me resulta chocante (y no en el buen sentido) que hables de malos comportamientos pero no aportes pruebas de ellos... no a los moderadores, si no al resto de la comunidad. Es como si quisieras comunicar que estos comportamientos existen tan sólo porque tú los denuncias; si fuesen comunes tendríamos más usuarios advirtiendo de lo mismo y no veo que sea así. Por lo tanto, insisto: ¿Puedes aportar ejemplos de lo que consideras malos comportamientos?",
3304,1,4140,1443,0,2017-02-27T10:34:06.077,24,,"@PaperBirdMaster cuando dices que se aporten ejemplos te refieres a mi caso? yo pensaba que te referias a los casos de las preguntas en lazadas, si es a mi caso deje unas capturas de pantalla sobre el comentario en cuestion, pero si es sobre las preguntas que enlaze no te puedo citar los comentarios a los que se refiere el autor pues entre otras nunca lei esa pregunta recien publicada ""no estaba por el sitio"". Sobre si puedo aportar ejemplos, pues si no quieres que me los invente no, pero si se que el flag...",
3305,1,4141,1443,0,2017-02-27T10:34:13.123,24,,"de ""irrespetuoso..."" lo he usado varias veces para que la moderacion actuara en consecuecia. Espero haber contestado a tus preguntas/dudas. Saludos",
3306,1,4142,1443,0,2017-02-27T10:39:54.190,2742,,"@AngelAngel me refiero a todos los ejemplos que te están solicitando continuamente en las respuestas que has enlazado. Respecto a la captura que añades veo que efectivamente es una respuesta inadecuada, pero veo también inadecuada tu excesiva reacción a la misma. Esa respuesta no merecía reacción alguna, y si merecía alguna debía ser proporcional... **esto** es desproporcionado.",
3307,1,4143,1443,0,2017-02-27T10:50:04.123,24,,"@PaperBirdMaster -> me refiero a todos los ejemplos que te están solicitando continuamente en las respuestas que has enlazado... Quizas no te has dado cuenta (o yo no entendi bien) pero ami nadie me ha solicitado ningun ejemplo en la pregunta enlazada (la pregunta no es mia). *...tu excesiva reacción a la misma...* bueno eso depende de cada uno, hace una hora le conteste al usuario toledano, en este hilo, quizas te aclare mi punto de vista cuando dices ""despropocionado"". Saludos",
3308,1,4144,1443,0,2017-02-27T10:55:08.513,2742,,"@AngelAngel me di cuenta que no te los solicitan a ti. Pero si te haces eco de esas preguntas: ¿qué menos que aportar los ejemplos de los que dichas preguntas carecían? Entiendo que estabas de acuerdo con la queja de las preguntas citadas, que carecían de ejemplos. Y si, considero tu reacción desproporcionada; un comentario antipático sobre tu ortografía no justifica toda esta reacción.",
