row_id,users_id,Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Views,UpVotes,DownVotes,Age,AccountId,Location
3177,1,29835,31,2017-02-12T17:27:58.000,O.Palm,2017-08-29T18:26:06.220,,0,0,0,,3454846,
3178,1,29838,32,2017-02-12T17:52:37.000,bryannsi,2017-06-30T17:07:24.917,,11,0,0,,4163664,Costa Rica
3179,1,29840,6,2017-02-12T19:04:16.000,A. Manlius,2017-04-20T21:08:50.803,,6,0,0,,10235218,
3180,1,29845,21,2017-02-12T21:12:29.000,Jairo Tovar,2017-03-27T00:46:50.740,,6,0,0,,7662846,
3181,1,29847,94,2017-02-12T23:29:54.000,Deivis González González,2017-02-18T04:36:54.370,http://proyectosonline.net/,0,0,0,29,10236251,Ecuador
3182,1,29850,1,2017-02-13T00:35:22.000,Delfi Casenave,2017-02-13T00:36:06.887,,6,0,0,,10236454,
3183,1,29859,8,2017-02-13T03:24:51.000,MiSCapu,2018-02-11T01:39:41.710,http://miguelsantisteban.esy.es,0,0,0,37,10237002,"Santa Catarina, Brazil"
3184,1,29864,1,2017-02-13T05:24:42.000,Alberto Villanueva,2017-02-13T05:27:42.260,,7,0,0,,10237461,"Baja California Sur, México"
3185,1,29875,105,2017-02-13T12:45:19.000,Jaime Capilla,2017-04-06T07:27:56.740,,7,0,0,,10240025,
3186,1,29907,16,2017-02-13T19:26:39.000,Adan Palacios,2017-03-27T19:09:08.603,,2,0,0,,9087706,"Ciudad de México, México"
3187,1,29931,6,2017-02-13T22:55:01.000,Ana Maria Benites,2017-02-15T22:56:52.790,http://www.anitabenites.xyz,15,0,0,34,7532091,Perú
3188,1,29934,188,2017-02-13T23:36:07.000,Paris N. Salguero,2017-02-24T16:53:41.597,,16,0,0,,5621971,
3189,1,29936,1,2017-02-14T00:07:15.000,Alejandro,2017-08-30T18:30:15.913,,0,0,0,24,9634415,"Las Palmas de Gran Canaria, España"
3190,1,29938,60,2017-02-14T00:44:27.000,Ganzo Castrejon,2017-03-16T18:34:18.443,,10,1,0,,10244004,
3191,1,29940,1,2017-02-14T01:46:29.000,Elis Javier Mendez Perez,2017-02-14T01:54:09.963,,7,0,0,33,2062091,"Santo Domingo, Dominican Republic"
3192,1,29958,1,2017-02-14T11:31:50.000,Carlos Ming,2017-02-14T11:33:33.837,http://kkrusti.wordpress.com,6,0,0,35,2482367,Badalona
3193,1,29960,1,2017-02-14T11:56:03.000,Andy Docio,2017-03-01T12:26:39.320,,0,0,0,,10247412,
3194,1,29967,22638,2017-02-14T13:24:30.000,A. Cedano,2018-03-11T01:32:34.207,http://www.deiverbum.org,286,55,8,,7336923,
3195,1,30006,9,2017-02-14T17:04:20.000,Jose Moreno,2017-02-14T18:06:12.740,,6,0,0,,6223429,
3196,1,30027,1,2017-02-14T18:39:50.000,ACoderMan,2018-03-07T03:04:07.817,https://theexelab.net,0,0,0,,6823129,
3197,1,30035,349,2017-02-14T20:13:41.000,YorchSircam,2018-02-14T22:14:36.093,,0,0,0,29,3581306,Oaxaca
3198,1,30038,13,2017-02-14T20:26:46.000,Andy,2017-03-24T15:46:01.900,,2,0,0,30,10250809,Ecuador
3199,1,30042,86,2017-02-14T20:41:53.000,Mauro,2017-03-04T13:07:58.137,,6,0,0,,10250898,
3200,1,30045,21,2017-02-14T20:55:42.000,SPC ANGEL,2017-02-17T22:04:16.947,https://itnsoft.net,2,0,0,,9532903,"Hato Del Yaque, Santiago, Dominican Republic"
3201,1,30048,1,2017-02-14T21:31:57.000,ElMrRobot,2017-03-23T20:04:21.530,,7,0,0,,10251171,
3202,1,30054,31,2017-02-14T22:17:51.000,jairofg12,2017-02-16T18:40:47.120,http://codefull.xyz,1,0,0,,5815519,Bogotá
3203,1,30058,131,2017-02-14T22:51:57.000,GuerraTron,2017-10-10T20:12:59.650,http://guerratron.github.io/,0,0,0,,5051863,"Extremadura, España"
3204,1,30061,1,2017-02-14T23:31:30.000,Gamaliel,2017-11-15T05:05:49.233,,0,0,0,30,372304,"Hermosillo, Mexico"
3205,1,30066,1,2017-02-15T00:04:21.000,Mike Mtz,2017-08-12T16:57:50.237,,0,0,0,,10248948,
3206,1,30077,56,2017-02-15T03:05:03.000,Devix,2017-05-22T13:21:23.740,,6,0,0,,9030732,México
3207,1,30094,408,2017-02-15T10:34:01.000,Monclus,2017-02-20T09:20:56.470,,2,1,0,,8740838,
3208,1,30102,1,2017-02-15T12:03:07.000,MMD,2017-02-15T12:17:57.697,,14,0,0,,10255799,
3209,1,30116,35,2017-02-15T14:09:05.000,acensito,2017-03-26T17:10:18.077,,5,0,0,38,10057708,"Sevilla, España"
3210,1,30117,46,2017-02-15T14:27:49.000,MK.O,2017-02-15T15:39:54.813,,2,0,0,,8193612,
3211,1,30124,1,2017-02-15T15:02:38.000,Nicolas Miranda,2017-02-15T15:05:24.470,,15,0,0,,10080669,"Buenos Aires, Argentina"
3212,1,30129,98,2017-02-15T15:50:05.000,andrezi,2017-04-16T10:12:29.057,,6,0,0,29,3100712,
3213,1,30131,452,2017-02-15T15:55:58.000,Paulo Urbano Rivera,2018-02-28T20:13:07.967,,3,0,0,29,10257526,
3214,1,30140,101,2017-02-15T16:40:29.000,Riker,2017-03-14T19:38:25.770,http://v.ht/riker,0,0,0,16,7140467,"California, United States"
3215,1,30148,113,2017-02-15T17:29:30.000,dámazoD,2017-10-21T05:25:25.663,,0,1,0,22,8898593,
3216,1,30161,6,2017-02-15T18:09:04.000,huggo,2017-02-22T21:58:38.730,,14,0,0,30,10200783,"Juárez, México"
3217,1,30169,1,2017-02-15T19:05:49.000,David Campos,2017-02-15T19:31:20.577,,6,0,0,33,10209280,Bogotá. Colombia
3218,1,30173,1,2017-02-15T19:27:53.000,Gerko Ali,2017-02-22T17:14:13.767,,6,0,0,,10259005,
3219,1,30198,1,2017-02-15T21:17:22.000,M. Cassani,2018-02-02T05:33:32.337,,1,0,0,33,8134046,"Villa María, Córdoba, Argentina"
3220,1,30206,1,2017-02-15T21:56:26.000,user3364850,2017-02-15T22:11:55.677,,2,0,0,,4098766,"Santa Coloma de Gramanet, España"
3221,1,30219,21,2017-02-16T01:05:16.000,AlexH,2017-03-23T17:54:40.333,,0,0,0,,10260617,
3222,1,30237,178,2017-02-16T05:30:19.000,Jorge Eduardo Adan,2017-11-16T14:23:51.593,,0,2,0,24,6153383,"Bogotá, Colombia"
3223,1,30245,6,2017-02-16T08:46:41.000,Adri2o,2017-03-02T11:59:12.607,,6,0,0,,10254309,"A Coruña, La Coruña, España"
3224,1,30260,515,2017-02-16T12:43:30.000,Curro,2017-04-20T08:04:08.590,,5,0,0,35,3766020,
3225,1,30270,321,2017-02-16T14:31:39.000,Andruten,2017-03-13T11:24:37.823,,13,0,0,,7917789,Madrid
3226,1,30273,1,2017-02-16T14:48:22.000,dubdam,2017-09-04T17:11:32.490,,0,0,0,,10265646,
3227,1,30281,413,2017-02-16T15:40:19.000,Alejo Florez,2018-03-01T20:14:57.933,,21,1,0,,10266043,
3228,1,30300,11,2017-02-16T18:07:27.000,Carlos Alberto Rosado Ignacio,2017-02-22T16:08:24.877,,0,0,0,,10267092,
3229,1,30315,92,2017-02-16T19:33:56.000,Juan Simon,2017-09-04T14:48:47.730,,0,0,0,30,5616190,
3230,1,30316,16,2017-02-16T19:41:28.000,Merche,2017-03-14T19:53:07.777,,6,0,0,,6245206,
3231,1,30343,1,2017-02-16T22:38:54.000,Fabrizzio,2017-05-28T20:07:29.483,,1,0,0,,10268688,
3232,1,30345,101,2017-02-16T22:58:13.000,Felix Apaza,2017-03-10T20:09:19.510,http://www.eternote.com,18,0,0,27,8047391,Lima
3233,1,30346,96,2017-02-16T23:05:47.000,Marcos Alexis Barrios Barreto,2017-02-16T23:06:35.937,,6,0,0,,10268812,
3234,1,30364,2114,2017-02-17T08:18:40.000,Pablo Simon DiEstefano,2018-02-28T10:52:09.977,,2,6,0,30,10271243,"Zaragoza, España"
3235,1,30365,363,2017-02-17T08:36:01.000,kerten,2018-02-05T16:05:30.117,,7,0,0,,2397540,
3236,1,30374,99,2017-02-17T11:32:05.000,David Pruñonosa,2017-09-01T12:13:50.940,https://www.usehelvetica.net,1,8,0,,8907293,
3237,1,30376,11,2017-02-17T11:58:42.000,Jok Montoya,2017-02-23T11:35:36.633,,6,0,0,,10272727,
3238,1,30387,1,2017-02-17T13:50:44.000,GABO1957,2017-03-17T21:23:24.983,,5,0,0,,2827401,
3239,1,30401,13,2017-02-17T15:55:09.000,Cristina,2017-02-21T13:50:50.480,,15,0,0,,10274272,"Madrid, España"
3240,1,30418,437,2017-02-17T18:37:25.000,Urres.Alejandro,2017-07-24T12:19:18.977,https://www.linkedin.com/in/urrestarazualejandro/,2,3,0,36,2455878,"Córdoba, Argentina"
3241,1,30423,540,2017-02-17T19:00:07.000,Gabriel Jeremy Rodriguez River,2018-02-27T19:31:56.927,,13,1,1,,6596387,
3242,1,30426,21,2017-02-17T19:31:07.000,Eric Retamero,2017-04-05T10:27:38.910,,0,0,0,,9304173,
3243,1,30429,1,2017-02-17T19:45:30.000,Luis López,2017-02-17T19:45:58.247,,0,0,0,,10275666,
3244,1,30457,1,2017-02-17T23:39:55.000,ALDEAL1993,2017-03-07T16:43:24.103,,7,0,0,,10276580,"Peru, Distrito de Lima, Departamento de Lima, Perú"
3245,1,30462,53,2017-02-18T00:38:57.000,Leonard J. Ávila S.,2017-08-17T02:44:21.380,,0,0,0,,10276846,Venezuela
3246,1,30465,30,2017-02-18T01:31:42.000,iKiishi,2017-03-01T21:46:35.803,,6,0,0,,10277010,
3247,1,30467,43,2017-02-18T03:04:31.000,Jinex Velarde,2017-04-19T23:38:05.780,,7,0,0,,9167483,
3248,1,30471,1,2017-02-18T06:04:45.000,pablosound,2017-02-18T07:34:05.157,,17,0,0,,2563554,
3249,1,30478,1,2017-02-18T10:18:56.000,Joel Alexander,2017-02-18T22:54:57.730,,6,0,0,,7226511,
3250,1,30496,60,2017-02-18T16:57:28.000,Grecia V. P. Valero,2017-09-30T03:41:44.420,,0,0,0,,10280475,
3251,1,30509,60,2017-02-18T20:01:12.000,Nahuel Picca,2018-01-20T22:47:38.573,,1,0,0,,10281288,
3252,1,30533,160,2017-02-19T01:31:39.000,MalCam,2018-02-28T22:48:31.333,,7,4,0,29,4869430,Mexico
3253,1,30536,6,2017-02-19T03:17:35.000,sebollin,2017-02-20T21:56:25.183,,18,0,0,32,10282694,"Montevideo, Departamento de Montevideo, Uruguay"
3254,1,30543,101,2017-02-19T06:45:26.000,bullitohappy,2017-02-28T07:34:24.437,,2,0,0,28,2187647,"Estado de México, Mexico"
3255,1,30548,1,2017-02-19T09:24:46.000,Antonio,2017-02-19T09:25:09.343,,6,0,0,,8169355,
3256,1,30587,59,2017-02-20T03:54:55.000,JG_GJ,2017-03-17T18:27:44.477,,17,0,0,,9099088,
3257,1,30601,51,2017-02-20T09:42:03.000,f_bartstack,2017-02-22T09:55:04.337,,15,1,0,23,4678137,
3258,1,30618,372,2017-02-20T14:14:44.000,reekeecast,2017-08-31T17:07:54.977,http://www.reekeecast.com,6,0,0,,2461178,Guatemala
3259,1,30636,1,2017-02-20T17:36:31.000,Kenny Kanp,2017-02-20T17:36:31.847,,2,0,0,,10243346,
3260,1,30641,501,2017-02-20T17:54:57.000,Hector Scesa,2018-02-16T12:42:31.340,,17,0,0,,8209939,
3261,1,30657,31,2017-02-20T20:44:32.000,Jason Grey Tavarez,2017-06-27T20:21:38.463,,0,0,0,,8837394,
3262,1,30665,139,2017-02-20T21:30:02.000,Samuel Heredia,2017-03-01T15:05:29.687,,7,0,0,25,10294752,
3263,1,30681,1,2017-02-21T00:35:10.000,Hernán Jambo,2018-02-16T15:03:30.050,,0,0,0,,10295218,
3264,1,30692,50,2017-02-21T02:13:04.000,Heber Solis,2017-06-06T04:49:41.303,,8,0,0,,10274834,
3265,1,30708,1,2017-02-21T08:29:33.000,Héctor Valido,2017-03-17T11:35:00.947,,0,0,0,,10239641,
3266,1,30722,84,2017-02-21T13:03:00.000,Yamila Marucci,2017-03-15T22:45:28.780,,5,0,0,25,10299785,"José C Paz, Bs As, Argentina"
3267,1,30724,16,2017-02-21T13:18:56.000,JairKaulitz89,2017-02-21T18:47:01.740,,7,0,0,,6767384,Colombia
3268,1,30725,28,2017-02-21T13:20:58.000,Adrià Fàbrega,2017-04-14T13:28:03.460,,0,0,0,,10299901,
3269,1,30737,101,2017-02-21T14:56:22.000,CarlosAS,2017-02-21T15:00:21.210,,5,0,0,,3490202,"Barcelona, España"
3270,1,30748,381,2017-02-21T16:23:50.000,Jose Reynel,2018-02-23T13:39:15.870,https://co.linkedin.com/in/josereynel,0,0,0,31,3727229,"Bogota, Colombia"
3271,1,30751,297,2017-02-21T16:57:58.000,ByGroxD,2018-02-26T04:21:59.140,https://www.wpinzon.com,17,0,0,21,10301551,"Bogotá, Colombia"
3272,1,30759,1,2017-02-21T17:29:07.000,Diego Rossi,2017-02-21T18:01:39.850,,13,0,0,,10301761,
3273,1,30762,23,2017-02-21T17:44:07.000,Alejandro,2017-02-21T22:43:14.970,,7,0,0,,10301850,
3274,1,30764,25,2017-02-21T17:46:38.000,Emanuel Cortez,2017-07-26T03:23:02.240,,5,0,0,,10301866,
3275,1,30768,14,2017-02-21T18:18:35.000,Fabian Ortiz,2017-03-07T19:11:55.753,,4,0,0,,10302078,
3276,1,30771,1,2017-02-21T18:32:28.000,Guillermo Vega,2017-02-21T23:01:49.117,,4,0,0,,7110378,
3277,1,30790,1,2017-02-22T00:30:53.000,Rick Out.,2017-02-22T00:37:55.687,,7,0,0,,10304035,
3278,1,30803,18,2017-02-22T09:22:06.000,Fran,2017-03-14T11:26:11.507,,1,0,0,,6926094,
3279,1,30822,121,2017-02-22T13:53:47.000,mantamusica,2017-06-21T15:15:34.780,http://jose.maria.cagigas.wordpress.com,1,9,0,40,10308669,"Cantabria, Spain"
3280,1,30839,1166,2017-02-22T15:45:58.000,M. Gress,2017-11-27T18:45:09.650,,24,1,0,27,10309590,Cdmx México
3281,1,30850,7,2017-02-22T16:45:15.000,Andy Luis,2017-06-07T13:27:10.137,https://www.linkedin.com/in/andy910304/,6,0,0,27,7514614,"La Habana, Havana, Cuba"
3282,1,30862,1,2017-02-22T18:19:52.000,ernesto chavez,2017-02-22T18:20:16.290,,2,0,0,,10310793,
3283,1,30865,26,2017-02-22T18:47:40.000,Ricardo,2017-02-23T19:24:02.777,,14,0,0,,5706651,
3284,1,30870,1345,2017-02-22T19:22:58.000,ElChiniNet,2018-03-03T11:33:48.820,http://xprimiendo.com,13,11,2,40,2319042,"Ámsterdam, Países Bajos"
3285,1,30876,101,2017-02-22T20:01:34.000,BastianBurst,2017-11-22T16:13:30.793,,7,0,0,,10311457,Colombia
3286,1,30877,485,2017-02-22T20:11:02.000,Franklin'j Gil'z,2017-10-13T14:47:30.990,https://wwwcodeartes.com,12,0,0,25,8787889,Caracas
3287,1,30878,1,2017-02-22T20:25:55.000,Fernando Popoca Ortiz,2017-02-22T20:26:54.970,,7,0,0,,7387980,
3288,1,30879,15,2017-02-22T20:27:42.000,ChristianDC,2017-02-24T12:45:15.477,,11,0,0,,4625028,"Buenos Aires, Argentina"
3289,1,30880,11,2017-02-22T20:35:40.000,Irving,2017-02-23T03:20:55.237,,5,0,0,,9712400,
3290,1,30893,21,2017-02-22T22:27:18.000,Mr Pascal,2017-12-21T14:57:40.727,,7,0,0,,10312266,
3291,1,30899,31,2017-02-23T00:01:29.000,Hugox GA,2017-02-23T07:13:13.083,,5,0,0,,6880020,
3292,1,30919,94,2017-02-23T05:02:36.000,SupineDread89,2017-10-04T15:38:08.597,,1,2,0,20,10314032,México
3293,1,30927,3,2017-02-23T08:16:30.000,Ronyribi,2017-02-23T18:33:32.057,,5,0,0,,10315193,
3294,1,30933,239,2017-02-23T09:45:25.000,skw,2018-01-31T11:17:36.607,,0,1,0,,407811,
3295,1,30945,11,2017-02-23T12:22:11.000,Zawarudo,2017-05-26T09:47:40.757,,2,0,0,27,4831379,Spain
3296,1,30953,466,2017-02-23T13:45:54.000,MarcGV,2017-08-23T07:53:39.530,,0,0,0,,8593462,Barcelona
3297,1,30958,160,2017-02-23T14:38:17.000,Blazerg,2018-01-12T11:01:04.577,,0,2,0,,10317901,
3298,1,30963,1,2017-02-23T15:18:11.000,Carletto DiSereno,2017-02-24T13:01:56.330,,6,0,0,,10318213,
3299,1,30975,146,2017-02-23T16:51:20.000,Bryan Velastegui,2017-03-03T18:32:58.560,,14,0,0,25,1359436,"Quito, Pichincha, Ecuador"
3300,1,30993,106,2017-02-23T18:51:52.000,Miguelw,2017-06-24T18:57:35.570,,7,3,0,,7218995,
3301,1,31009,30,2017-02-23T20:40:41.000,rodrigo1990,2017-03-29T14:11:15.810,,6,0,0,,10320367,
3302,1,31020,101,2017-02-23T23:01:14.000,Beto,2017-02-23T23:04:09.547,http://www.BQWare.com,15,1,0,47,1511755,Mexico
3303,1,31025,1,2017-02-23T23:41:53.000,Pedro Contreras,2017-03-15T00:35:39.917,,5,0,0,,10321180,"Monterrey, México"
3304,1,31051,55,2017-02-24T06:20:55.000,Yan Cervantes,2017-12-22T16:27:53.510,,4,0,0,37,7646498,"Guadalajara, México"
3305,1,31065,384,2017-02-24T12:02:38.000,Findelias,2017-08-09T16:22:45.353,,16,8,0,,10325129,España
3306,1,31073,66,2017-02-24T14:10:37.000,Nicethunder,2017-11-14T20:56:06.927,,16,0,0,27,10294169,Paraguay
3307,1,31090,11,2017-02-24T16:27:08.000,Jorge Serrano,2017-03-21T15:46:49.283,,6,0,0,,10319796,Zaragoza
3308,1,31102,1,2017-02-24T17:40:44.000,magikfingerz,2017-02-24T17:43:47.650,,6,0,0,,10327399,
3309,1,31110,2059,2017-02-24T19:12:36.000,Kroneaux Schneider,2018-03-02T21:36:01.960,http://www.facebook.com/Kroneaux,17,12,1,26,6990984,"Ciudad de México, México"
3310,1,31116,45,2017-02-24T19:33:45.000,Roberto Gimenez,2017-06-30T11:01:23.827,,0,0,0,,10328086,
3311,1,31126,180,2017-02-24T21:59:31.000,lealceldeiro,2018-03-02T14:59:47.967,https://www.linkedin.com/in/lealceldeiro,2,2,0,28,7414275,"Havana, Cuba"
3312,1,31140,1,2017-02-25T01:13:13.000,The entrepreneur SV,2017-02-25T01:13:44.603,,5,0,0,,10251780,
3313,1,31160,1,2017-02-25T14:19:20.000,MarcosxSenpai,2017-02-25T14:26:32.430,http://About.Me/MarcosxSenpai,5,0,0,24,10332536,"Santo Domingo, República Dominicana"
3314,1,31168,1,2017-02-25T17:24:37.000,jodacame,2017-02-25T17:25:32.827,http://nexxuz.com,2,0,0,,1210203,
3315,1,31169,130,2017-02-25T17:31:00.000,RodriKing,2017-09-06T16:58:50.603,,4,0,0,28,4696862,
3316,1,31172,46,2017-02-25T18:14:07.000,MiguelAlba,2017-06-01T22:06:37.560,,2,0,0,,10333674,
3317,1,31177,1,2017-02-25T19:33:56.000,AngeLOL,2017-05-12T20:49:06.140,,2,0,0,,10093689,
3318,1,31199,1,2017-02-26T01:28:17.000,David Rodriguez,2017-02-26T02:20:34.017,,6,0,0,,2045469,
3319,1,31214,28,2017-02-26T09:28:45.000,Humberto Molina López,2017-06-01T04:34:15.153,,0,0,0,,8449233,
3320,1,31217,594,2017-02-26T11:31:48.000,Eduardo,2017-11-24T12:13:15.773,,0,0,0,,10337348,
3321,1,31239,1,2017-02-26T22:55:05.000,Ivan Calero,2017-06-16T18:25:05.117,,1,0,0,,10340493,
3322,1,31251,1,2017-02-27T03:08:58.000,Layito_nk,2017-07-20T03:46:28.993,,0,0,0,38,10341370,El Reyno S.A.
3323,1,31258,6,2017-02-27T04:13:32.000,Jose E. Martinez,2017-02-27T04:32:05.303,,7,0,0,,10341626,
3324,1,31284,1,2017-02-27T12:25:47.000,Segundo,2017-02-27T12:27:25.530,,2,0,0,,10344430,
3325,1,31287,1,2017-02-27T12:33:15.000,miguel,2017-02-27T12:34:03.863,,2,0,0,,7660735,
3326,1,31289,6,2017-02-27T12:55:38.000,José Luis Isla,2017-03-01T02:44:25.337,,0,0,0,,10111231,
3327,1,31291,8,2017-02-27T13:19:24.000,Jorge,2017-04-07T11:54:31.663,,2,0,0,,10344729,
3328,1,31325,1,2017-02-27T18:38:32.000,JorgeA,2017-03-08T20:15:03.830,,2,0,0,,10346841,
3329,1,31329,9,2017-02-27T19:40:34.000,Cristopher Coronado,2017-02-28T13:29:08.447,https://www.facebook.com/appEscritorioWebMovil/,13,0,0,22,10347195,
3330,1,31345,1,2017-02-27T21:25:41.000,Liszt Garcia,2017-10-06T09:33:25.637,,0,0,0,,10347797,
3331,1,31346,176,2017-02-27T21:36:05.000,Ignacio,2017-08-02T23:38:50.233,,0,0,0,,1901949,Argentina
3332,1,31359,207,2017-02-27T23:22:49.000,Nazkter,2017-07-03T21:34:15.697,https://co.linkedin.com/in/luis-miguel-gutierrez-ramirez-87813498,0,0,0,27,6510948,"Bogotá - Bogota, Colombia"
3333,1,31362,17,2017-02-27T23:54:18.000,Jcastillo,2017-11-14T14:53:42.900,,0,0,0,22,10348437,
3334,1,31393,101,2017-02-28T13:43:15.000,Mithrandir,2018-03-06T10:57:39.307,http://puzzling.stackexchange.com/q/37784/25966,0,0,0,16,5129611,Tauremornalómë
3335,1,31409,651,2017-02-28T16:24:59.000,Luis,2017-05-03T18:41:58.170,,7,0,0,24,10354099,"México, Puebla"
3336,1,31417,8,2017-02-28T17:46:52.000,FJsanto,2018-03-07T18:46:13.047,,4,0,0,48,2724878,
3337,1,31439,36,2017-02-28T20:14:42.000,janguianof,2017-04-27T13:33:53.457,,0,0,0,,9117378,"Monterrey, México"
3338,1,31440,36,2017-02-28T20:27:25.000,Nicole H.,2017-03-16T13:30:28.700,,5,0,0,,10355654,
3339,1,31441,54,2017-02-28T20:42:07.000,CamiloJc,2018-02-27T17:07:43.620,,0,0,0,20,10355739,
3340,1,31446,18,2017-02-28T21:21:48.000,mako,2017-03-31T15:15:07.057,,15,0,0,,3966799,"México, D.F."
3341,1,31479,892,2017-03-01T08:19:16.000,Jose D. Jurado,2017-10-03T11:48:22.850,,15,0,0,,1956380,
3342,1,31488,1,2017-03-01T11:08:41.000,coclon,2017-03-01T17:06:43.310,,6,0,0,,10360151,
3343,1,31496,1,2017-03-01T12:57:12.000,Nicolás Molina,2017-08-26T21:58:02.727,,0,0,0,,8365046,
3344,1,31504,292,2017-03-01T14:32:33.000,Omar Miranda,2017-03-22T18:15:30.120,,13,0,0,26,8203988,
3345,1,31505,6,2017-03-01T14:47:58.000,Ruben,2017-03-02T17:53:43.697,,12,0,0,,10361715,
3346,1,31509,385,2017-03-01T15:27:08.000,CrisMVP3200,2018-03-06T20:35:09.607,https://crismvp3200.github.io,1,0,0,,6440637,"Santiago, Chile"
3347,1,31518,11,2017-03-01T16:54:28.000,Mellao,2017-06-27T07:04:43.290,,1,0,0,31,3376463,"Hospitalet de Llobregat, Spain"
3348,1,31520,49,2017-03-01T17:01:39.000,Rodrigo Jimenez,2018-02-06T19:22:29.523,,0,0,0,27,1986262,"Jalisco, Mexico"
3349,1,31535,46,2017-03-01T18:21:26.000,Packvt,2017-03-22T18:32:01.120,,5,0,0,,10363285,
3350,1,31536,4,2017-03-01T18:24:27.000,Monroy,2017-03-01T18:31:53.230,,7,0,0,,10363306,
3351,1,31540,1,2017-03-01T18:45:06.000,ExpoBi,2017-03-01T19:22:57.420,,6,0,0,,10313557,Spain
3352,1,31545,1,2017-03-01T19:37:31.000,FABIAN CAMILO ESPITIA VARGAS,2017-03-01T20:27:37.787,,7,0,0,,10363750,
3353,1,31552,1,2017-03-01T20:35:57.000,cesarion10000,2017-04-20T21:59:42.013,,1,0,0,,10364071,
3354,1,31572,8,2017-03-02T01:26:45.000,David Antonio Hermosillo Solis,2017-04-24T04:10:28.090,,6,0,0,,7345727,
3355,1,31603,1,2017-03-02T10:23:54.000,Pablo Ramirez,2017-03-05T19:05:06.853,,6,0,0,,10150713,
3356,1,31625,49,2017-03-02T14:04:58.000,German Steven Vera Amaya,2017-04-05T12:10:55.127,,6,0,0,,10369921,
3357,1,31641,3,2017-03-02T16:51:54.000,M.Gutierrez,2017-03-02T16:59:27.660,,14,0,0,22,9190265,"Montevideo, Departamento de Montevideo, Uruguay"
3358,1,31649,125,2017-03-02T17:51:14.000,kalia,2017-09-24T11:44:00.190,http://wenland.com,5,0,0,,10371605,"Santiago de Compostela, Spain"
3359,1,31673,66,2017-03-02T20:20:41.000,Migue,2017-03-04T17:32:28.640,,15,0,0,,10372538,
3360,1,31681,1,2017-03-02T22:01:40.000,Diego Millan,2017-03-02T22:04:17.860,,2,0,0,,10373073,
3361,1,31685,4,2017-03-02T22:32:49.000,Iron Vlack,2018-02-03T05:52:58.113,,6,0,0,27,10373241,
3362,1,31695,142,2017-03-03T00:25:24.000,Shiki,2017-08-01T20:59:10.853,,0,0,0,,10247785,
3363,1,31707,1,2017-03-03T02:31:29.000,Mejía Pérez Néstor,2017-03-03T02:31:47.540,,0,0,0,21,10374251,
3364,1,31710,101,2017-03-03T02:56:08.000,anibalajt,2017-04-08T02:23:56.197,,2,0,0,26,3946318,"Medellín - Antioquia, Colombia"
3365,1,31722,11,2017-03-03T06:46:17.000,roca33scorpio,2018-02-02T02:07:45.807,,0,0,0,,9609347,"Colombia, Medellín - Antioquia"
3366,1,31734,1,2017-03-03T11:28:40.000,jnovoa,2018-02-01T10:50:02.127,,0,0,0,,10264631,"Madrid, España"
3367,1,31739,414,2017-03-03T12:35:53.000,Maskter,2017-03-07T19:19:38.557,,16,0,0,,3317250,
3368,1,31740,16,2017-03-03T12:42:47.000,VAMendozaP,2017-03-03T12:46:31.697,,13,0,0,28,10377814,Venezuela
3369,1,31744,36,2017-03-03T13:21:59.000,user7649760,2017-06-08T13:47:40.370,,0,0,0,,10372507,Venezuela
3370,1,31745,21,2017-03-03T13:36:32.000,R3ing,2017-08-24T21:52:22.710,,0,0,0,30,9573402,
3371,1,31746,4,2017-03-03T13:39:58.000,Gabriel,2017-03-06T15:28:23.307,,6,0,0,,10378193,
3372,1,31755,1,2017-03-03T14:58:00.000,Rubén Espinoza,2018-02-26T14:15:07.407,,0,0,0,,9808985,
3373,1,31764,9350,2017-03-03T15:41:22.000,Patricio Moracho,2018-03-02T21:02:47.720,https://pmoracho.github.io,23,44,0,48,9198487,Argentina
3374,1,31770,1,2017-03-03T16:46:16.000,carlos,2017-03-03T17:07:35.187,,6,0,0,,10379454,
3375,1,31775,66,2017-03-03T16:54:31.000,Aaron Giovannini,2017-03-06T09:21:46.400,,6,0,0,,8428894,
3376,1,31783,11,2017-03-03T18:03:51.000,Joan Comorera,2017-09-18T15:12:17.617,,0,0,0,,10379954,
3377,1,31785,1,2017-03-03T18:48:37.000,Luis Valle,2017-03-03T23:30:47.357,,6,0,0,,10380230,
3378,1,31791,908,2017-03-03T19:13:00.000,javiertapia,2018-03-02T15:09:24.993,http://javiertapia.cl,19,0,0,46,989823,Chile
3379,1,31800,56,2017-03-03T21:13:35.000,Alex,2017-07-24T16:58:24.927,,0,0,0,,10380983,
3380,1,31820,11,2017-03-04T01:38:40.000,SMN947,2017-08-24T00:43:07.613,http://simon.cuccfree.com,2,0,0,20,10381896,"Bogotá - Bogota, Colombia"
3381,1,31828,46,2017-03-04T06:59:44.000,Observer,2017-03-04T08:27:50.307,,17,0,0,42,10284245,Bilbao
3382,1,31833,1,2017-03-04T11:18:00.000,JAS,2017-03-06T08:15:35.027,,6,0,0,,10383962,
3383,1,31835,6,2017-03-04T12:24:11.000,yinyang,2017-04-28T15:30:46.680,,7,0,0,,8679848,
