row_id,postlinks_id,Id,CreationDate,PostId,RelatedPostId,LinkTypeId
19925,1,655149,2015-12-04T08:25:27.283,311649,307609,3
19926,1,655150,2015-12-04T08:25:46.370,311719,290577,1
19927,1,655162,2015-12-04T08:32:22.110,311719,290577,3
19928,1,655167,2015-12-04T08:56:56.243,311721,260245,1
19929,1,655168,2015-12-04T08:56:56.243,311721,267845,1
19930,1,655176,2015-12-04T09:23:23.640,311720,274371,1
19931,1,655197,2015-12-04T09:44:02.897,311724,288505,1
19932,1,655210,2015-12-04T10:00:36.077,311720,274371,3
19933,1,655303,2015-12-04T12:52:55.760,311729,306934,1
19934,1,655312,2015-12-04T13:34:10.097,311729,306934,3
19935,1,655323,2015-12-04T13:37:04.510,311731,288505,1
19936,1,655324,2015-12-04T13:38:04.850,311731,303219,1
19937,1,655345,2015-12-04T14:01:58.610,311671,308837,1
19938,1,655360,2015-12-04T14:50:14.763,311734,292013,1
19939,1,655361,2015-12-04T14:50:16.573,311732,251363,1
19940,1,655395,2015-12-04T15:20:12.073,311733,268369,1
19941,1,655483,2015-12-04T17:31:49.050,311744,311729,1
19942,1,655494,2015-12-04T17:37:32.987,311744,309500,1
19943,1,655562,2015-12-04T19:02:31.950,311715,300760,1
19944,1,655590,2015-12-04T20:28:25.480,311754,311745,1
19945,1,655627,2015-12-04T20:53:11.750,311753,311628,1
19946,1,655637,2015-12-04T21:22:02.167,311715,300760,3
19947,1,655650,2015-12-04T21:56:33.180,311745,311754,1
19948,1,655718,2015-12-04T23:49:58.227,262695,256359,1
19949,1,655719,2015-12-04T23:49:58.227,262695,287563,1
19950,1,655776,2015-12-05T01:25:48.387,311770,294592,3
19951,1,655777,2015-12-05T01:37:24.903,311767,269814,1
19952,1,655788,2015-12-05T02:41:57.603,311772,267715,1
19953,1,655789,2015-12-05T02:41:57.603,311772,302667,1
19954,1,655818,2015-12-05T04:40:15.987,311767,269814,3
19955,1,655833,2015-12-05T05:16:36.557,311778,269653,1
19956,1,655924,2015-12-05T08:16:25.347,311764,262657,1
19957,1,655927,2015-12-05T08:19:15.710,311764,254778,1
19958,1,655946,2015-12-05T08:56:38.637,251885,266161,1
19959,1,655968,2015-12-05T09:53:40.627,311789,255583,1
19960,1,655984,2015-12-05T10:03:42.740,311789,255583,3
19961,1,656004,2015-12-05T10:32:37.023,251885,266161,3
19962,1,656291,2015-12-05T16:51:04.110,311805,268832,1
19963,1,656303,2015-12-05T17:02:07.493,311802,281651,1
19964,1,656317,2015-12-05T17:50:05.263,311795,288592,1
19965,1,656329,2015-12-05T18:20:59.927,311805,305972,1
19966,1,656346,2015-12-05T18:46:44.113,311795,288592,3
19967,1,656359,2015-12-05T19:01:28.827,311628,308785,1
19968,1,656360,2015-12-05T19:07:17.740,311724,288505,3
19969,1,656361,2015-12-05T19:13:07.007,311687,309115,1
19970,1,656411,2015-12-05T19:58:52.223,311814,252677,1
19971,1,656416,2015-12-05T20:15:50.943,311814,252677,3
19972,1,656423,2015-12-05T20:35:29.973,311687,309115,3
19973,1,656444,2015-12-05T21:22:18.513,311816,253906,1
19974,1,656445,2015-12-05T21:23:22.823,285412,253906,1
19975,1,656449,2015-12-05T21:29:15.253,311816,253906,3
19976,1,656455,2015-12-05T22:13:51.530,311814,260648,1
19977,1,656475,2015-12-05T23:05:49.797,285412,253906,3
19978,1,656560,2015-12-06T06:34:55.500,311825,250177,1
19979,1,656561,2015-12-06T06:34:55.500,311825,250177,3
19980,1,656583,2015-12-06T07:09:37.883,311826,252781,1
19981,1,656605,2015-12-06T08:06:44.407,311826,252781,3
19982,1,656614,2015-12-06T08:51:03.987,311805,311331,1
19983,1,656660,2015-12-06T10:41:36.510,311827,308403,1
19984,1,656734,2015-12-06T12:05:04.517,311832,252143,1
19985,1,656741,2015-12-06T12:24:08.617,311830,260648,1
19986,1,656742,2015-12-06T12:41:43.287,311827,256050,1
19987,1,656762,2015-12-06T12:45:34.500,311832,252143,3
19988,1,656763,2015-12-06T12:53:13.757,311835,261592,1
19989,1,656764,2015-12-06T13:02:31.910,311836,307636,1
19990,1,656845,2015-12-06T13:52:48.227,311837,256003,1
19991,1,656846,2015-12-06T13:57:43.117,311839,255266,1
19992,1,656881,2015-12-06T14:22:08.563,311835,261592,3
19993,1,656882,2015-12-06T14:33:48.730,311841,250099,1
19994,1,656893,2015-12-06T14:37:33.790,311839,255266,3
19995,1,656894,2015-12-06T14:45:13.420,311841,260356,1
19996,1,656895,2015-12-06T14:48:05.517,311841,260356,3
19997,1,656896,2015-12-06T14:48:05.517,311841,250099,3
19998,1,656968,2015-12-06T15:58:16.860,311845,271934,1
19999,1,656993,2015-12-06T16:32:44.130,311845,290746,1
20000,1,656994,2015-12-06T16:33:52.830,311845,296600,1
20001,1,657018,2015-12-06T17:13:22.973,311845,290746,3
20002,1,657019,2015-12-06T17:13:22.973,311845,296600,3
20003,1,657072,2015-12-06T19:01:58.273,311827,303230,1
20004,1,657073,2015-12-06T19:01:58.273,311827,303230,3
20005,1,657074,2015-12-06T19:01:58.273,311827,308403,3
20006,1,657094,2015-12-06T20:17:53.270,311811,292266,1
20007,1,657144,2015-12-06T21:18:00.583,311846,287986,1
20008,1,657152,2015-12-06T21:50:39.757,311837,311451,1
20009,1,658941,2015-12-07T03:20:20.880,311677,290096,1
20010,1,658942,2015-12-07T03:20:20.880,311677,289449,1
20011,1,658946,2015-12-07T03:55:36.403,306935,311865,1
20012,1,660326,2015-12-07T06:52:15.843,311871,269653,1
20013,1,660327,2015-12-07T06:52:15.843,311871,269653,3
20014,1,660344,2015-12-07T07:26:11.463,311873,252270,1
20015,1,660387,2015-12-07T08:36:00.880,311865,306935,1
20016,1,660596,2015-12-07T12:41:00.013,311872,277500,1
20017,1,660618,2015-12-07T13:30:33.400,311872,277500,3
20018,1,660717,2015-12-07T15:26:15.447,311891,311890,1
20019,1,660751,2015-12-07T15:56:03.123,311886,306061,1
20020,1,660788,2015-12-07T16:48:21.403,311842,298312,1
20021,1,660803,2015-12-07T17:24:53.023,311895,251412,1
20022,1,660804,2015-12-07T17:25:51.770,311895,251412,3
20023,1,660867,2015-12-07T17:37:39.497,311896,284796,1
20024,1,660884,2015-12-07T17:47:10.560,311897,306935,1
20025,1,660907,2015-12-07T17:58:56.523,311886,306061,3
20026,1,660915,2015-12-07T18:15:25.400,311897,311865,3
20027,1,660948,2015-12-07T18:37:04.417,311897,311865,1
20028,1,660965,2015-12-07T19:16:29.817,311898,284958,1
20029,1,661002,2015-12-07T19:59:57.557,311898,284958,3
20030,1,661076,2015-12-07T21:28:06.010,311764,262657,3
20031,1,661258,2015-12-08T02:40:03.207,311913,250177,1
20032,1,661259,2015-12-08T02:47:15.277,311913,250177,3
20033,1,661313,2015-12-08T04:28:03.583,311919,262806,1
20034,1,661331,2015-12-08T05:11:59.857,311919,262806,3
20035,1,661398,2015-12-08T07:19:11.220,311922,311751,1
20036,1,661493,2015-12-08T09:32:42.387,311922,269165,1
20037,1,661518,2015-12-08T10:06:26.673,311922,269165,3
20038,1,661520,2015-12-08T10:13:55.747,311805,260268,1
20039,1,661582,2015-12-08T11:30:02.680,311933,255583,1
20040,1,661613,2015-12-08T11:34:13.133,311933,255583,3
20041,1,661727,2015-12-08T13:11:17.270,311929,254836,1
20042,1,661781,2015-12-08T14:11:59.587,311942,300679,1
20043,1,661809,2015-12-08T14:28:27.363,311944,283328,1
20044,1,661810,2015-12-08T14:29:01.203,311944,281232,1
20045,1,661826,2015-12-08T14:46:52.417,311933,262643,1
20046,1,661855,2015-12-08T15:16:21.530,254836,311929,1
20047,1,661929,2015-12-08T16:15:35.130,311941,284647,1
20048,1,661951,2015-12-08T16:22:04.367,311955,301017,1
20049,1,661986,2015-12-08T16:47:00.357,311934,295730,1
20050,1,661991,2015-12-08T17:09:13.623,311962,254381,1
20051,1,661992,2015-12-08T17:10:35.590,311962,254381,3
20052,1,661993,2015-12-08T17:11:01.573,311958,255987,1
20053,1,662086,2015-12-08T17:22:44.633,311963,292363,1
20054,1,662087,2015-12-08T17:29:43.030,311963,292363,3
20055,1,662325,2015-12-08T21:09:20.293,311978,266747,1
20056,1,662334,2015-12-08T21:44:16.997,311929,303045,1
20057,1,662335,2015-12-08T21:53:07.513,311978,266747,3
20058,1,662417,2015-12-09T00:07:21.520,311971,295117,1
20059,1,662429,2015-12-09T00:33:49.573,311935,285733,1
20060,1,662568,2015-12-09T04:42:22.823,311990,285458,1
20061,1,662580,2015-12-09T04:46:07.270,311990,262643,1
20062,1,662581,2015-12-09T04:47:26.037,311990,311810,1
20063,1,662589,2015-12-09T05:02:46.720,311990,253227,1
20064,1,662711,2015-12-09T08:54:13.863,311998,255064,1
20065,1,662740,2015-12-09T09:35:09.280,312001,251225,1
20066,1,662741,2015-12-09T09:36:47.163,312001,251225,3
20067,1,662742,2015-12-09T10:13:47.383,312004,284834,1
20068,1,662743,2015-12-09T10:13:47.383,312004,251951,1
20069,1,662759,2015-12-09T10:26:23.580,312004,255198,1
20070,1,662775,2015-12-09T10:35:16.117,311996,276761,1
20071,1,662785,2015-12-09T10:59:56.780,312004,255198,3
20072,1,662788,2015-12-09T11:20:54.670,311998,255064,3
20073,1,662836,2015-12-09T11:53:01.540,311996,276761,3
20074,1,662837,2015-12-09T12:00:40.080,312006,277251,1
20075,1,662838,2015-12-09T12:03:20.337,312005,255198,1
20076,1,662955,2015-12-09T12:34:43.303,312006,277251,3
20077,1,663077,2015-12-09T14:54:58.833,312020,309870,1
20078,1,663332,2015-12-09T17:32:12.800,312035,311903,1
20079,1,663333,2015-12-09T17:36:25.270,311903,312035,1
20080,1,663334,2015-12-09T17:36:47.137,311903,312035,3
20081,1,663423,2015-12-09T19:33:01.533,312038,289838,1
20082,1,663426,2015-12-09T19:35:10.603,312042,284176,1
20083,1,663427,2015-12-09T19:35:10.603,312042,297850,1
20084,1,663447,2015-12-09T19:45:15.190,311190,306807,1
20085,1,663448,2015-12-09T19:52:08.557,312030,270487,1
20086,1,663449,2015-12-09T19:57:10.073,312041,311190,1
20087,1,663482,2015-12-09T20:58:17.067,311971,302314,1
20088,1,663558,2015-12-09T21:11:15.873,311971,289856,1
20089,1,663583,2015-12-09T21:27:15.893,312030,270487,3
20090,1,663663,2015-12-10T00:32:36.333,287878,311045,1
20091,1,663664,2015-12-10T00:32:36.333,287878,251175,1
20092,1,663665,2015-12-10T00:32:36.333,287878,256735,1
20093,1,663740,2015-12-10T02:15:27.257,312057,256602,1
20094,1,663870,2015-12-10T05:37:02.190,312005,255198,3
20095,1,663889,2015-12-10T06:44:05.617,312068,255261,1
20096,1,663890,2015-12-10T06:44:05.617,312068,271177,1
20097,1,663904,2015-12-10T06:58:40.523,312068,276010,1
20098,1,663905,2015-12-10T06:59:19.733,271207,290046,1
20099,1,663926,2015-12-10T08:48:30.927,312031,295440,1
20100,1,663941,2015-12-10T09:18:30.937,312073,266890,1
20101,1,663952,2015-12-10T09:24:25.390,312072,302640,1
20102,1,663953,2015-12-10T09:25:32.123,312072,300674,1
20103,1,663954,2015-12-10T09:32:55.247,280818,253587,1
20104,1,664026,2015-12-10T10:10:47.167,312073,266890,3
20105,1,664089,2015-12-10T12:18:06.107,312084,265573,1
20106,1,664210,2015-12-10T13:56:48.180,312091,262495,1
20107,1,664256,2015-12-10T14:28:10.790,312094,310219,1
20108,1,664291,2015-12-10T14:51:43.520,312015,265642,1
20109,1,664320,2015-12-10T15:31:20.670,312094,310219,3
20110,1,664333,2015-12-10T16:09:13.643,312068,312052,1
20111,1,664335,2015-12-10T16:18:01.300,312068,311406,1
20112,1,664354,2015-12-10T16:37:27.497,312104,294274,1
20113,1,664355,2015-12-10T16:54:28.053,312015,265642,3
20114,1,664360,2015-12-10T17:31:41.383,312104,294274,3
20115,1,664415,2015-12-10T17:55:32.280,312106,312052,1
20116,1,664416,2015-12-10T17:55:32.280,312106,256265,1
20117,1,664444,2015-12-10T18:20:36.877,312084,286229,1
20118,1,664471,2015-12-10T19:19:14.153,312111,255745,1
20119,1,664553,2015-12-10T21:03:01.650,312113,285081,1
20120,1,664705,2015-12-10T23:44:01.143,312135,284630,1
20121,1,664769,2015-12-11T01:27:49.090,312038,306471,1
20122,1,664770,2015-12-11T01:28:48.460,312038,311098,1
20123,1,664771,2015-12-11T01:31:39.097,312140,254665,1
20124,1,664882,2015-12-11T04:50:50.607,312084,290133,1
20125,1,664884,2015-12-11T04:57:12.673,312140,254665,3
20126,1,664888,2015-12-11T05:15:51.420,312084,265552,1
20127,1,664889,2015-12-11T05:15:51.420,312084,260812,1
20128,1,665012,2015-12-11T08:29:58.950,312148,284973,1
20129,1,665036,2015-12-11T09:14:58.917,312148,284973,3
20130,1,665092,2015-12-11T09:47:17.633,312151,296743,1
20131,1,665162,2015-12-11T10:57:45.497,312151,296743,3
20132,1,665224,2015-12-11T12:16:51.333,312149,259941,1
20133,1,665251,2015-12-11T12:54:53.990,312038,306471,3
20134,1,665258,2015-12-11T13:51:05.620,309770,310598,1
20135,1,665340,2015-12-11T13:57:14.710,312168,258076,1
20136,1,665341,2015-12-11T14:01:21.177,312170,284176,1
20137,1,665342,2015-12-11T14:04:17.103,312170,307439,1
20138,1,665343,2015-12-11T14:06:10.967,312170,312042,1
20139,1,665361,2015-12-11T14:07:33.117,312170,312042,3
20140,1,665385,2015-12-11T14:31:48.153,312141,269316,1
20141,1,665386,2015-12-11T14:39:11.413,312171,303408,1
20142,1,665388,2015-12-11T14:44:27.160,312171,303408,3
20143,1,665427,2015-12-11T15:34:59.443,312174,273156,1
20144,1,665484,2015-12-11T17:16:03.467,312177,252677,1
20145,1,665573,2015-12-11T17:49:01.153,312177,252677,3
20146,1,665618,2015-12-11T19:37:12.557,312185,265765,1
20147,1,665619,2015-12-11T19:37:43.013,312186,311860,1
20148,1,665621,2015-12-11T19:39:08.210,312185,312073,1
20149,1,665633,2015-12-11T19:39:59.460,312185,255372,3
20150,1,665634,2015-12-11T19:39:59.460,312185,312073,3
20151,1,665759,2015-12-11T23:24:25.477,312188,251597,1
20152,1,665760,2015-12-11T23:26:02.193,312188,251597,3
20153,1,665983,2015-12-12T08:52:08.230,312196,310810,1
20154,1,666249,2015-12-12T15:06:50.267,312133,290097,1
20155,1,666250,2015-12-12T15:09:04.157,312205,303045,1
20156,1,666253,2015-12-12T15:27:57.860,312208,250177,1
20157,1,666254,2015-12-12T15:28:04.883,312208,250177,3
20158,1,666326,2015-12-12T15:57:03.073,312209,251758,1
20159,1,666327,2015-12-12T15:57:53.837,312209,251758,3
20160,1,666564,2015-12-12T19:15:17.947,312215,255583,1
20161,1,666575,2015-12-12T19:23:52.627,312216,251288,3
20162,1,666604,2015-12-12T20:05:03.680,312218,311383,1
20163,1,666605,2015-12-12T20:07:47.133,312220,296743,1
20164,1,666655,2015-12-12T20:39:53.097,312223,254656,1
20165,1,666658,2015-12-12T20:47:30.080,312223,260971,1
20166,1,666659,2015-12-12T20:48:13.200,312223,260971,3
20167,1,666752,2015-12-12T21:50:04.987,312225,312221,1
20168,1,666753,2015-12-12T21:54:57.690,312214,252691,1
20169,1,666806,2015-12-12T23:22:06.737,303373,292007,1
20170,1,666807,2015-12-12T23:30:43.567,303373,308139,1
20171,1,666818,2015-12-12T23:36:45.290,312220,296743,3
20172,1,666819,2015-12-12T23:36:51.140,312214,252691,3
20173,1,666872,2015-12-13T00:16:54.080,312229,270072,1
20174,1,666876,2015-12-13T00:31:29.003,312157,300723,1
20175,1,666959,2015-12-13T04:53:24.657,312231,300810,1
20176,1,666960,2015-12-13T04:54:11.337,312231,300810,3
20177,1,667062,2015-12-13T07:49:46.913,312168,259995,1
20178,1,667084,2015-12-13T08:44:12.363,312225,259917,1
20179,1,667300,2015-12-13T12:28:08.767,312240,285006,1
20180,1,667307,2015-12-13T12:35:36.550,312238,255339,1
20181,1,667316,2015-12-13T12:39:44.007,312238,312001,1
20182,1,667318,2015-12-13T12:57:56.600,312238,296157,1
20183,1,667324,2015-12-13T13:00:31.597,312238,255339,3
20184,1,667325,2015-12-13T13:07:36.227,312240,285006,3
20185,1,667346,2015-12-13T13:16:49.947,312243,260648,1
20186,1,667347,2015-12-13T13:18:05.923,312243,255583,1
20187,1,667385,2015-12-13T14:17:53.683,312244,272607,1
20188,1,667560,2015-12-13T17:28:29.393,312249,250177,1
20189,1,667574,2015-12-13T17:33:13.473,312249,250177,3
20190,1,667879,2015-12-13T22:56:41.003,312267,287670,1
20191,1,667966,2015-12-14T02:16:42.533,312267,288046,1
20192,1,668053,2015-12-14T04:43:40.180,312267,288046,3
20193,1,668062,2015-12-14T05:40:01.907,312268,251885,3
20194,1,668083,2015-12-14T06:23:01.807,303420,307513,1
20195,1,668190,2015-12-14T07:47:44.893,312285,290870,1
20196,1,668219,2015-12-14T08:53:17.633,312285,303420,1
20197,1,668301,2015-12-14T10:47:36.897,312293,255583,1
20198,1,668343,2015-12-14T11:04:25.810,312293,255583,3
20199,1,668377,2015-12-14T11:43:28.600,312296,312246,1
20200,1,668378,2015-12-14T11:45:53.850,312246,312296,1
20201,1,668408,2015-12-14T12:11:53.957,312297,311449,1
20202,1,668690,2015-12-14T15:21:05.363,312315,259941,3
20203,1,668693,2015-12-14T15:31:50.023,312314,273024,1
20204,1,668802,2015-12-14T16:04:40.027,312314,273024,3
20205,1,668868,2015-12-14T17:00:54.700,312285,267217,1
20206,1,668889,2015-12-14T17:18:04.823,312323,251288,1
20207,1,668890,2015-12-14T17:19:18.027,312326,252430,1
20208,1,668893,2015-12-14T17:45:06.060,312326,252430,3
20209,1,668894,2015-12-14T17:51:48.177,312330,312084,1
20210,1,668895,2015-12-14T17:51:48.177,312330,278127,1
20211,1,668896,2015-12-14T17:51:48.177,312330,273266,1
20212,1,668966,2015-12-14T17:53:51.373,312329,312274,1
20213,1,668968,2015-12-14T17:56:50.713,312239,253525,1
20214,1,669029,2015-12-14T19:34:11.423,312332,284582,1
20215,1,669080,2015-12-14T20:13:58.670,312268,286966,1
20216,1,669081,2015-12-14T20:18:28.403,312330,286229,1
20217,1,669083,2015-12-14T20:19:43.287,312330,265552,1
20218,1,669121,2015-12-14T21:13:27.220,312343,250152,1
20219,1,669143,2015-12-14T21:45:12.710,312346,302896,1
20220,1,669316,2015-12-14T23:56:07.207,312351,252147,1
20221,1,669465,2015-12-15T03:27:54.663,312364,312357,1
20222,1,669482,2015-12-15T04:03:56.927,312370,299930,1
20223,1,669563,2015-12-15T05:46:03.617,312376,296893,1
20224,1,669565,2015-12-15T05:59:51.817,312376,256088,1
20225,1,669589,2015-12-15T06:32:53.063,312378,261690,1
20226,1,669633,2015-12-15T07:30:08.577,312385,283753,1
20227,1,669634,2015-12-15T07:31:46.870,312386,312293,1
20228,1,669659,2015-12-15T07:34:42.697,312386,255583,1
20229,1,669742,2015-12-15T08:20:04.487,312386,255583,3
20230,1,669768,2015-12-15T08:48:38.493,312389,272305,1
20231,1,669823,2015-12-15T09:22:14.417,312391,311845,1
20232,1,669900,2015-12-15T11:15:39.010,312393,255583,1
20233,1,670135,2015-12-15T13:36:25.667,312407,311045,1
20234,1,670158,2015-12-15T13:49:50.540,312394,297648,1
20235,1,670182,2015-12-15T14:13:48.863,312409,255583,1
20236,1,670183,2015-12-15T14:15:11.830,312406,250152,1
20237,1,670184,2015-12-15T14:22:52.883,312409,252149,1
20238,1,670215,2015-12-15T14:34:42.207,312411,277918,1
20239,1,670216,2015-12-15T14:35:30.827,312409,255583,3
20240,1,670217,2015-12-15T14:44:55.560,312411,277918,3
20241,1,670220,2015-12-15T14:57:07.257,312414,256818,1
20242,1,670245,2015-12-15T14:59:01.373,312414,298516,1
20243,1,670246,2015-12-15T14:59:59.780,312414,262970,1
20244,1,670247,2015-12-15T15:03:06.180,312414,262970,3
20245,1,670248,2015-12-15T15:03:06.180,312414,256818,3
20246,1,670249,2015-12-15T15:05:54.873,312388,311004,1
20247,1,670250,2015-12-15T15:08:18.717,312407,312035,1
20248,1,670308,2015-12-15T15:59:40.723,312352,255319,1
20249,1,670309,2015-12-15T15:59:40.723,312352,253305,1
20250,1,670418,2015-12-15T16:21:50.943,312388,311004,3
20251,1,670501,2015-12-15T16:52:53.053,312421,303974,1
20252,1,670544,2015-12-15T17:27:35.593,312438,312265,1
20253,1,670604,2015-12-15T18:05:28.597,312431,262446,1
20254,1,670680,2015-12-15T18:48:06.573,312444,312330,1
20255,1,670688,2015-12-15T18:57:42.700,312444,256361,1
20256,1,670731,2015-12-15T19:47:46.353,312313,251758,1
20257,1,670743,2015-12-15T20:00:51.140,312452,310066,1
20258,1,670757,2015-12-15T20:10:45.957,312453,312434,1
20259,1,670776,2015-12-15T20:14:03.797,312453,312434,3
20260,1,670817,2015-12-15T20:27:22.017,312452,312454,1
20261,1,670843,2015-12-15T20:38:00.420,312452,312457,1
20262,1,670873,2015-12-15T20:50:45.550,312434,311146,1
20263,1,670874,2015-12-15T20:53:34.780,312459,312452,1
20264,1,671048,2015-12-15T21:57:18.183,312468,270744,1
20265,1,671102,2015-12-15T22:47:15.310,312473,312343,1
20266,1,671119,2015-12-15T22:49:31.400,312473,312343,3
20267,1,671139,2015-12-15T23:16:09.530,312474,312313,1
20268,1,671144,2015-12-15T23:23:28.687,312313,280283,1
20269,1,671146,2015-12-15T23:37:59.407,312370,310847,1
20270,1,671181,2015-12-16T00:06:27.973,312481,285163,1
20271,1,671182,2015-12-16T00:10:31.173,312482,308901,1
20272,1,671218,2015-12-16T01:00:35.193,312484,312452,1
20273,1,671219,2015-12-16T01:00:56.953,312452,312484,1
20274,1,671237,2015-12-16T01:23:32.310,312482,312434,1
20275,1,671279,2015-12-16T02:39:57.007,312488,251597,1
20276,1,671383,2015-12-16T04:50:41.277,312084,287563,1
20277,1,671384,2015-12-16T04:50:41.277,312084,312330,1
20278,1,671389,2015-12-16T05:08:36.493,312498,290870,1
20279,1,671390,2015-12-16T05:08:36.493,312498,303420,1
20280,1,671391,2015-12-16T05:08:36.493,312498,312285,1
20281,1,671569,2015-12-16T06:33:49.463,312506,312430,1
20282,1,671570,2015-12-16T06:34:17.823,312430,312506,1
20283,1,671611,2015-12-16T07:24:53.207,312503,312499,1
20284,1,671625,2015-12-16T07:53:09.020,312503,312499,3
20285,1,671646,2015-12-16T08:38:38.647,312509,312452,1
20286,1,671662,2015-12-16T08:44:25.283,312510,312223,1
20287,1,671778,2015-12-16T10:34:58.103,312520,303338,1
20288,1,671924,2015-12-16T10:54:48.180,312525,312434,1
20289,1,671937,2015-12-16T11:03:03.280,312525,312434,3
20290,1,672006,2015-12-16T12:00:40.567,312354,311133,1
20291,1,672007,2015-12-16T12:03:54.140,312507,263051,1
20292,1,672165,2015-12-16T13:48:57.740,312532,311993,1
20293,1,672179,2015-12-16T13:52:30.860,312542,309072,1
20294,1,672180,2015-12-16T13:59:36.080,309072,312434,1
20295,1,672181,2015-12-16T14:00:32.600,312542,312434,1
20296,1,672212,2015-12-16T14:16:05.150,312531,253587,1
20297,1,672272,2015-12-16T14:41:07.620,312507,263051,3
20298,1,672273,2015-12-16T14:41:33.030,312554,259941,3
20299,1,672356,2015-12-16T14:47:24.347,306256,252282,1
20300,1,672357,2015-12-16T14:48:12.677,312532,311993,3
20301,1,672384,2015-12-16T14:58:00.810,312540,312547,1
20302,1,672416,2015-12-16T15:14:34.553,309072,312434,3
20303,1,672438,2015-12-16T15:23:15.160,312561,312540,1
20304,1,672439,2015-12-16T15:32:23.797,312569,312567,1
20305,1,672496,2015-12-16T15:34:20.333,312563,312555,1
20306,1,672497,2015-12-16T15:37:15.417,312285,312498,1
20307,1,672498,2015-12-16T15:37:25.893,312569,312555,1
20308,1,672531,2015-12-16T15:57:42.197,312575,265482,1
20309,1,672532,2015-12-16T16:05:49.713,312569,312452,1
20310,1,672579,2015-12-16T16:09:03.437,312285,312172,1
20311,1,672580,2015-12-16T16:10:08.297,312567,312452,1
20312,1,672755,2015-12-16T17:31:07.240,312586,312593,1
20313,1,672842,2015-12-16T18:22:42.820,312586,312593,3
20314,1,672843,2015-12-16T18:27:14.767,286582,312598,1
20315,1,672866,2015-12-16T18:54:23.560,312488,253045,1
20316,1,672870,2015-12-16T19:09:41.980,312563,312555,3
20317,1,672890,2015-12-16T19:16:01.297,312593,312497,1
20318,1,672927,2015-12-16T19:39:29.060,312618,272422,1
20319,1,673052,2015-12-16T20:11:17.170,312625,312509,1
20320,1,673113,2015-12-16T20:37:47.947,312593,312497,3
20321,1,673114,2015-12-16T20:41:05.120,312285,312172,3
20322,1,673125,2015-12-16T21:04:37.957,312542,312434,3
20323,1,673161,2015-12-16T21:30:36.463,312633,261173,1
20324,1,673168,2015-12-16T21:36:06.933,312618,261858,1
20325,1,673169,2015-12-16T21:40:01.300,312635,312452,1
20326,1,673253,2015-12-16T22:18:20.700,312633,261173,3
20327,1,673421,2015-12-17T01:04:46.460,312618,261858,3
20328,1,673448,2015-12-17T01:25:28.553,303420,312498,1
20329,1,673449,2015-12-17T01:26:12.227,290870,312498,1
20330,1,673450,2015-12-17T01:28:05.733,312649,274630,1
20331,1,673460,2015-12-17T01:36:02.980,274630,312649,1
20332,1,673461,2015-12-17T01:44:14.043,312649,274630,3
20333,1,673474,2015-12-17T03:02:14.690,312498,312172,1
20334,1,673509,2015-12-17T03:39:05.823,312653,258610,1
20335,1,673536,2015-12-17T04:11:31.397,312653,258610,3
20336,1,673602,2015-12-17T04:57:06.413,312498,290870,3
20337,1,673607,2015-12-17T05:11:39.143,312659,269653,1
20338,1,673609,2015-12-17T05:23:25.620,312659,269653,3
20339,1,673699,2015-12-17T06:56:48.210,312672,290345,1
20340,1,673700,2015-12-17T06:56:48.210,312672,291319,1
20341,1,673701,2015-12-17T06:56:48.210,312672,280279,1
20342,1,673810,2015-12-17T09:08:28.203,312678,262695,1
20343,1,673826,2015-12-17T09:08:58.177,312678,260411,1
20344,1,673827,2015-12-17T09:13:10.977,312680,261831,1
20345,1,673858,2015-12-17T09:37:30.177,312683,312678,1
20346,1,673859,2015-12-17T09:37:30.177,312683,300694,1
20347,1,673860,2015-12-17T09:37:30.483,312678,262695,3
20348,1,673883,2015-12-17T09:48:55.063,312682,273024,1
20349,1,673898,2015-12-17T09:58:15.793,312683,286971,1
20350,1,673914,2015-12-17T10:00:54.257,312683,306128,1
20351,1,673920,2015-12-17T10:06:20.257,312682,273024,3
20352,1,673921,2015-12-17T10:10:54.830,312691,294342,1
20353,1,673922,2015-12-17T10:10:54.830,312691,312683,1
20354,1,674048,2015-12-17T11:12:05.037,312696,281740,1
20355,1,674094,2015-12-17T12:14:25.927,312673,270903,1
20356,1,674095,2015-12-17T12:15:14.247,312673,274630,1
20357,1,674118,2015-12-17T12:18:45.793,312700,312461,1
20358,1,674151,2015-12-17T12:33:17.953,312704,312694,1
20359,1,674152,2015-12-17T12:34:11.760,312703,312633,1
20360,1,674195,2015-12-17T12:42:19.420,312706,312285,1
20361,1,674196,2015-12-17T12:42:19.420,312706,312498,1
20362,1,674197,2015-12-17T12:44:25.767,312706,312172,1
20363,1,674217,2015-12-17T12:50:05.953,312703,281350,1
20364,1,674218,2015-12-17T12:50:05.953,312703,296085,1
20365,1,674219,2015-12-17T12:50:05.953,312703,276440,1
20366,1,674220,2015-12-17T12:50:05.953,312703,250177,1
20367,1,674221,2015-12-17T12:59:18.083,312708,308601,1
20368,1,674261,2015-12-17T13:16:05.407,312673,270903,3
20369,1,674383,2015-12-17T14:40:34.117,312721,312694,1
20370,1,674384,2015-12-17T14:42:45.203,312721,312694,3
20371,1,674388,2015-12-17T14:47:22.583,312716,255459,1
20372,1,674423,2015-12-17T14:57:12.933,312687,292033,1
20373,1,674424,2015-12-17T15:01:00.307,312726,292287,1
20374,1,674425,2015-12-17T15:01:24.660,312726,265552,1
