row_id,posts_id,Id,PostTypeId,CreationDate,Score,ViewCount,OwnerUserId,LastActivityDate,Tags,AnswerCount,CommentCount,FavoriteCount,AcceptedAnswerId,LastEditorUserId,LastEditDate,ParentId,CommunityOwnedDate,ClosedDate,OwnerDisplayName,LastEditorDisplayName,Title
1315,1,1468,2,2017-02-24T19:57:39.537,2,,26822,2017-02-24T19:57:39.537,,,0,,,,,1467,,,,,
1316,1,1469,2,2017-02-24T20:33:51.627,2,,78,2017-02-24T20:33:51.627,,,0,,,-1,2017-04-13T13:00:52.563,1435,,,,,
1317,1,1470,1,2017-02-25T00:13:42.113,6,113,29967,2017-02-27T15:16:29.450,<discusión><cierre-de-preguntas>,2,9,,1490,-1,2017-04-13T13:00:52.563,,,,,,Mi pregunta ha sido considerada como demasiado amplia y corre el riesgo de ser cerrada
1318,1,1471,1,2017-02-25T09:56:05.927,1,92,301,2017-02-25T14:40:23.253,<discusión><revisión-de-pregunta>,1,9,1,,-1,2017-04-13T13:00:52.480,,,,,,¿Vamos a negar la posibilidad de preguntar al que no sabe nada?
1319,1,1472,2,2017-02-25T14:40:23.253,6,,65,2017-02-25T14:40:23.253,,,2,,,-1,2017-04-13T13:00:52.563,1471,,,,,
1320,1,1474,2,2017-02-25T14:54:40.740,0,,65,2017-02-25T14:54:40.740,,,3,,,,,40,2017-07-06T16:39:33.920,,,,
1321,1,1475,1,2017-02-25T20:03:03.060,16,299,6491,2017-06-30T16:59:52.553,<discusión><usuarios-nuevos><código-de-conducta>,3,9,2,,65,2017-06-30T16:59:52.553,,,,,,"¡Por favor, una linea clara ya de una vez como actuar en SO!"
1322,1,1476,2,2017-02-26T01:57:09.870,2,,301,2017-02-27T18:23:37.830,,,1,,,-1,2017-03-20T09:34:20.570,1475,,,,,
1323,1,1477,1,2017-02-26T15:52:14.567,-1,55,74,2017-02-27T15:06:26.543,<discusión>,1,2,,,-1,2017-03-16T14:42:25.577,,,,,,Relajar el requisito de concreción de las preguntas
1324,1,1478,2,2017-02-26T16:32:39.787,3,,29967,2017-02-26T16:32:39.787,,,1,,,,,1466,,,,,
1325,1,1480,2,2017-02-26T18:57:50.430,4,,65,2017-02-26T18:57:50.430,,,0,,,-1,2017-04-13T13:00:52.480,1470,,,,,
1326,1,1481,2,2017-02-26T19:07:30.653,4,,65,2017-02-27T15:38:57.780,,,2,,,-1,2017-05-23T12:39:24.130,1467,,,,,
1327,1,1482,2,2017-02-26T21:56:35.847,11,,95,2017-03-08T10:35:02.710,,,5,,,-1,2017-05-23T12:39:24.130,1475,,,,,
1328,1,1483,2,2017-02-27T00:26:27.723,7,,65,2017-02-27T00:32:11.687,,,0,,,-1,2017-04-13T13:00:52.563,1475,,,,,
1329,1,1484,1,2017-02-27T01:13:59.363,4,107,65,2017-05-26T09:34:07.533,<discusión>,1,7,1,,65,2017-05-26T02:25:29.733,,,,,,La cronología de Stack Overflow en Español contada por medio de preguntas
1330,1,1485,1,2017-02-27T14:21:41.497,10,95,83,2017-02-27T18:18:07.290,<discusión><ediciones-sugeridas><revisiones>,3,5,,1493,-1,2017-04-13T13:00:52.563,,,,,,"¿Cómo podemos sugerir que las ediciones sean más sustanciales en la cola de ""ediciones sugeridas""?"
1331,1,1486,2,2017-02-27T14:46:54.750,4,,7242,2017-02-27T15:06:26.543,,,0,,,-1,2017-03-16T14:42:25.577,1477,,,,,
1332,1,1487,2,2017-02-27T14:52:46.637,2,,7242,2017-02-27T14:52:46.637,,,0,,,,,1466,,,,,
1333,1,1488,2,2017-02-27T14:56:43.127,3,,7242,2017-02-27T14:56:43.127,,,2,,,,,1454,,,,,
1334,1,1489,2,2017-02-27T15:14:09.253,5,,638,2017-02-27T15:14:09.253,,,2,,,,,1485,,,,,
1335,1,1490,2,2017-02-27T15:16:29.450,2,,7242,2017-02-27T15:16:29.450,,,0,,,-1,2017-03-20T09:34:20.570,1470,,,,,
1336,1,1491,2,2017-02-27T15:20:29.030,5,,65,2017-02-27T15:20:29.030,,,1,,,,,1485,,,,,
1337,1,1492,2,2017-02-27T15:35:31.953,6,,7242,2017-02-27T15:35:31.953,,,0,,,,,1416,,,,,
1338,1,1493,2,2017-02-27T15:41:50.567,6,,7242,2017-02-27T18:18:07.290,,,4,,,7242,2017-02-27T18:18:07.290,1485,,,,,
1339,1,1494,2,2017-02-27T20:14:55.240,0,,95,2017-02-27T20:14:55.240,,,2,,,-1,2017-05-23T12:39:24.130,1461,,,,,
1340,1,1495,1,2017-02-27T20:18:17.607,18,214,638,2018-01-24T16:09:59.430,<soporte><etiquetas>,0,8,2,,65,2018-01-24T16:09:59.430,,,,,,Diferenciar las etiquetas Angular y AngularJS
1341,1,1496,1,2017-02-28T00:42:19.423,1,129,65,2017-04-29T19:18:05.453,<soporte><reputación><medallas>,1,10,,1498,127,2017-04-29T19:18:05.453,,,,,,Error al asignar medalla Birrete
1342,1,1498,2,2017-02-28T07:43:32.070,4,,83,2017-03-05T17:51:25.267,,,3,,,-1,2017-04-13T13:00:52.480,1496,,,,,
1343,1,1499,2,2017-02-28T10:39:52.733,1,,83,2017-02-28T10:45:10.603,,,1,,,-1,2017-05-23T12:39:24.130,1461,,,,,
1344,1,1500,1,2017-02-28T15:31:38.603,10,267,15855,2017-04-07T18:04:20.157,<discusión><característica-nueva>,2,7,,,127,2017-03-14T03:24:07.310,,,,,,Advertencia para comentarios publicados como respuesta
1345,1,1501,1,2017-02-28T20:00:01.387,4,53,18951,2017-02-28T22:26:23.417,<soporte>,1,4,,1502,-1,2017-04-13T13:00:52.480,,,,,,Ayuda con usuario que formuló la misma pregunta otra vez por no tener acceso a su cuenta original
1346,1,1502,2,2017-02-28T22:26:23.417,2,,65,2017-02-28T22:26:23.417,,,1,,,,,1501,,,,,
1347,1,1503,2,2017-02-28T23:18:49.460,3,,65,2017-03-14T02:51:00.420,,,10,,,127,2017-03-14T02:51:00.420,1500,,,,,
1348,1,1504,1,2017-03-01T01:37:11.707,4,116,65,2017-07-05T05:00:08.253,<soporte><faq><etiquetas>,1,1,,1505,127,2017-07-05T05:00:08.253,,2017-04-03T09:22:48.310,,,,¿Cómo etiqueto correctamente mis preguntas?
1349,1,1505,2,2017-03-01T01:37:11.707,3,,65,2017-03-02T11:39:57.433,,,0,,,-1,2017-03-20T10:32:18.587,1504,2017-03-01T01:37:11.707,,,,
1350,1,1506,2,2017-03-01T01:43:55.100,1,,65,2017-03-03T10:08:18.763,,,9,,,-1,2017-03-16T14:42:25.577,1461,,,,,
1351,1,1507,1,2017-03-01T03:44:42.813,-6,90,65,2017-03-20T12:33:03.210,<soporte><glosario>,1,6,,,,2017-03-20T12:33:03.210,,,,,user227,¿Qué es una meta etiqueta?
1352,1,1508,2,2017-03-01T03:44:42.813,0,,65,2017-03-02T17:16:00.113,,,0,,,-1,2017-04-13T13:00:52.480,1507,2017-03-01T03:44:42.813,,,,
1353,1,1510,2,2017-03-01T16:03:03.583,1,,78,2017-03-01T16:03:03.583,,,0,,,-1,2017-04-13T13:00:52.480,1454,,,,,
1354,1,1511,1,2017-03-01T22:36:44.497,6,40,65,2018-01-21T00:22:09.863,<soporte><estado-completado><etiquetas><sinónimos-de-etiquetas>,1,2,,2018,250,2018-01-21T00:22:09.863,,,,,,Hacer [access] sinónimo de [ms-access]
1355,1,1512,1,2017-03-02T03:17:51.850,11,155,22112,2017-03-02T10:23:19.967,<discusión><eliminación-de-preguntas>,2,4,,1514,,,,,,,,¿Debo eliminar preguntas que no obtienen ninguna respuesta?
1356,1,1513,2,2017-03-02T07:04:01.543,2,,24,2017-03-02T07:04:01.543,,,0,,,,,1512,,,,,
1357,1,1514,2,2017-03-02T10:23:19.967,15,,2742,2017-03-02T10:23:19.967,,,0,,,,,1512,,,,,
1358,1,1515,1,2017-03-02T17:27:49.813,2,37,65,2017-03-03T08:53:25.323,<bug><traducciones>,0,0,,,-1,2017-04-13T13:00:52.480,,,,,,"Falta traducir las etiquetas obligatorias en ¿Qué es ""Meta"" y cómo funciona?"
1359,1,1516,1,2017-03-02T19:32:03.040,4,26,282,2017-03-02T19:32:03.040,<soporte><traducciones>,0,0,,,-1,2017-04-13T13:00:52.480,,,2017-05-03T18:56:03.743,,,"Falta traducir ""need review"" en página de revisiones"
1360,1,1518,1,2017-03-03T01:47:53.933,1,51,4617,2017-03-03T03:04:24.417,<soporte>,2,2,,,-1,2017-04-13T13:00:52.480,,,,,,¿Que sucede con la reputación que excede el máximo diario?
1361,1,1519,2,2017-03-03T01:57:43.507,2,,65,2017-03-03T01:57:43.507,,,3,,,,,1518,,,,,
1362,1,1520,2,2017-03-03T03:04:24.417,2,,,2017-03-03T03:04:24.417,,,0,,,-1,2017-04-13T13:00:52.480,1518,,,user227,,
1363,1,1521,1,2017-03-03T07:57:40.487,3,74,45,2017-06-01T16:32:29.827,<soporte><traducciones><centro-de-ayuda>,1,12,,1522,45,2017-06-01T16:32:29.827,,,,,,Cómo formular preguntas en el Beta Privado o ¿Cómo elaboro una buena pregunta?
1364,1,1522,2,2017-03-03T08:46:25.627,2,,65,2017-03-03T08:52:18.373,,,0,,,-1,2017-03-16T14:42:25.577,1521,,,,,
1365,1,1523,2,2017-03-03T09:05:10.957,2,,301,2017-03-03T09:05:10.957,,,0,,,,,666,,,,,
1366,1,1524,1,2017-03-03T10:23:16.673,3,48,65,2017-03-03T22:11:23.933,<soporte>,1,0,1,,,,,,,,,Integré la fuente RSS de SOes pero tiene demasiada actividad ¿cómo la filtro?
1367,1,1525,2,2017-03-03T10:23:16.673,3,,65,2017-03-03T22:11:23.933,,,2,,,-1,2017-04-13T13:00:52.480,1524,2017-03-03T10:28:19.217,,,,
1368,1,1526,1,2017-03-03T10:23:33.000,5,45,83,2018-02-04T19:24:14.387,<bug><traducciones><centro-de-ayuda>,0,0,,,65,2018-02-04T19:24:14.387,,,,,,"Cambiar tilde y enlace en ""Como aceptar una respuesta"" de la sección de ayuda ""¿Qué debo hacer cuando alguien contesta mi pregunta?"""
1369,1,1528,1,2017-03-03T14:25:37.460,7,115,29967,2017-03-04T13:53:41.070,<discusión><ediciones-sugeridas>,1,2,,1529,,,,,,,,¿Ya no gano reputación cuando edito alguna pregunta o respuesta?
1370,1,1529,2,2017-03-03T14:49:57.270,9,,65,2017-03-04T13:53:41.070,,,6,,,65,2017-03-04T13:53:41.070,1528,,,,,
1371,1,1530,1,2017-03-03T15:15:02.480,12,102,282,2017-03-09T08:53:37.337,<soporte><ediciones>,1,0,,1531,-1,2017-04-13T13:00:52.480,,,,,,"¿Por qué un ""Hola"" al principio de una publicación se elimina automáticamente al editarla?"
1372,1,1531,2,2017-03-03T15:28:41.887,14,,83,2017-03-03T15:38:19.553,,,4,,,-1,2017-04-13T13:00:52.480,1530,,,,,
1373,1,1532,2,2017-03-03T15:52:18.943,2,,83,2017-03-03T20:00:26.900,,,0,,,-1,2017-03-20T10:32:18.587,388,,,,,
1374,1,1533,1,2017-03-03T20:03:46.127,3,62,18771,2017-03-03T21:44:30.087,<característica-nueva>,1,2,,1534,,,,,,,,¿Se tiene pensado implementar emmet en el Code Snippet?
1375,1,1534,2,2017-03-03T21:44:30.087,1,,65,2017-03-03T21:44:30.087,,,0,,,-1,2017-03-20T09:16:13.337,1533,,,,,
1376,1,1535,1,2017-03-04T11:32:56.977,0,149,29967,2017-03-05T08:26:03.137,<discusión>,5,4,,,-1,2017-05-23T12:39:24.130,,,,,,Otro ejemplo típico del espíritu restrictivo en esSO
1377,1,1536,2,2017-03-04T13:24:59.177,-1,,65,2017-03-04T13:24:59.177,,,1,,,,,1535,,,,,
1378,1,1537,2,2017-03-04T14:16:54.120,-4,,638,2017-03-04T14:16:54.120,,,6,,,-1,2017-04-13T13:00:52.480,1535,,,,,
1379,1,1538,2,2017-03-05T03:49:49.287,2,,6046,2017-03-05T03:49:49.287,,,1,,,,,1535,,,,,
1380,1,1539,2,2017-03-05T07:23:18.677,-1,,301,2017-03-05T07:23:18.677,,,0,,,-1,2017-05-23T12:39:24.130,1535,,,,,
1381,1,1540,2,2017-03-05T08:26:03.137,5,,4617,2017-03-05T08:26:03.137,,,0,,,-1,2017-04-13T13:00:52.480,1535,,,,,
1382,1,1541,1,2017-03-05T15:14:04.147,-2,69,638,2017-06-23T11:10:41.897,<soporte><interfaz-de-usuario>,1,0,,1542,83,2017-06-23T11:10:41.897,,,,,,Las respuestas no se ordenan de acuerdo a los votos
1383,1,1542,2,2017-03-05T18:45:09.540,4,,65,2017-03-05T18:48:10.883,,,2,,,65,2017-03-05T18:48:10.883,1541,,,,,
1384,1,1543,1,2017-03-06T13:36:31.027,5,86,25813,2017-03-06T14:38:59.190,<soporte>,1,1,,1544,,,,,2017-03-08T11:05:56.683,,,¿Cómo dar por solucionada una pregunta sin respuesta?
1385,1,1544,2,2017-03-06T14:38:59.190,7,,18951,2017-03-06T14:38:59.190,,,3,,,,,1543,,,,,
1386,1,1545,1,2017-03-07T16:24:31.007,5,75,78,2017-04-27T02:17:33.087,<soporte><stack-snippets><ediciones>,1,0,,1547,65,2017-04-27T02:17:33.087,,,,,,¿Cómo abrir el code-snippet de una pregunta y ordenar el código fuente?
1387,1,1546,1,2017-03-07T16:26:39.387,3,79,18771,2017-03-07T19:51:07.693,<discusión><soporte>,1,2,,1548,,,,,,,,¿Se puede realizar la misma pregunta en SOen aunque en SOes ya esta haya sido respondida correctamente?
1388,1,1547,2,2017-03-07T16:36:02.753,5,,18771,2017-03-07T21:18:05.367,,,0,,,127,2017-03-07T21:18:05.367,1545,,,,,
1389,1,1548,2,2017-03-07T19:51:07.693,3,,65,2017-03-07T19:51:07.693,,,2,,,-1,2017-03-16T14:42:25.517,1546,,,,,
1390,1,1549,2,2017-03-07T20:22:30.657,2,,17469,2017-03-07T20:22:30.657,,,0,,,,,1298,,,,,
1391,1,1550,2,2017-03-07T21:29:48.813,4,,65,2017-03-07T21:29:48.813,,,0,,,-1,2017-04-13T13:00:52.563,1298,,,,,
1392,1,1551,2,2017-03-08T03:29:48.947,2,,29967,2017-03-08T03:29:48.947,,,2,,,-1,2017-04-13T13:00:52.563,362,,,,,
1393,1,1552,1,2017-03-08T04:05:12.500,5,221,29967,2017-07-10T06:11:43.227,<discusión><traducciones><etiquetas>,1,3,,1553,83,2017-07-10T06:11:43.227,,,2017-07-10T12:52:29.677,,,¿Por qué hay tantas etiquetas en inglés?
1394,1,1553,2,2017-03-08T10:29:46.683,6,,83,2017-04-18T14:30:47.160,,,3,,,83,2017-04-18T14:30:47.160,1552,,,,,
1395,1,1555,1,2017-03-09T03:46:07.870,2,89,65,2017-03-14T11:59:43.037,<discusión>,1,8,,,-1,2017-03-16T14:42:25.517,,,2017-03-14T13:15:18.640,,,Reemplazar endiduras por sangrado o por indentación en artículo de ayuda mcve
1396,1,1557,1,2017-03-09T21:29:47.530,5,51,78,2017-03-10T09:33:59.653,<soporte><estado-completado>,0,2,,,-1,2017-04-13T13:00:52.563,,,2017-03-10T15:34:07.113,,,"Error tipográfico en privilegio de ""Editar Preguntas Y Respuestas"""
1397,1,1560,1,2017-03-11T10:52:04.697,-21,291,19623,2017-05-10T11:42:02.937,<discusión><cierre-de-preguntas><votos><comentarios><eliminación-de-respuestas>,4,8,2,,-1,2017-04-13T13:00:52.480,,,,,,Criterios muy dispares en votación de respuestas
1398,1,1561,2,2017-03-11T15:06:07.117,1,,638,2017-03-11T15:06:07.117,,,0,,,,,1560,,,,,
1399,1,1562,2,2017-03-12T13:05:37.610,-14,,19623,2017-03-12T13:05:37.610,,,11,,,,,1560,,,,,
1400,1,1565,2,2017-03-12T16:54:32.430,3,,24,2017-03-12T18:00:43.583,,,6,,,-1,2017-04-13T13:00:52.563,475,2017-03-12T16:54:32.430,,,,
1401,1,1566,1,2017-03-13T01:20:37.280,-1,70,26910,2017-03-13T15:14:57.010,<soporte>,1,2,,1567,83,2017-03-13T10:47:11.240,,,,,,¿Existe algún sitio en Stack Exchange sobre Matemáticas?
1402,1,1567,2,2017-03-13T01:36:58.523,5,,638,2017-03-13T15:14:57.010,,,8,,,-1,2017-04-13T12:58:31.977,1566,,,,,
1403,1,1569,1,2017-03-14T01:04:28.513,15,619,29967,2017-03-19T10:35:10.880,<discusión>,3,21,3,1588,-1,2017-04-13T13:00:52.480,,,,,,La actitud indignante de algún usuario de Stackoverflow en español
1404,1,1570,2,2017-03-14T01:47:43.273,2,,65,2017-03-14T01:58:27.030,,,3,,,65,2017-03-14T01:58:27.030,1569,,,,,
1405,1,1572,2,2017-03-14T09:30:49.580,0,,65,2017-03-14T09:30:49.580,,,1,,,,,1555,,,,,
1406,1,1574,1,2017-03-15T08:36:59.620,7,85,65,2017-07-04T01:34:36.293,<soporte><faq><moderación>,1,0,,,127,2017-07-04T01:34:36.293,,2017-03-15T13:22:40.057,,,,¿Qué recurso tengo si pienso que un moderador ha abusado de sus privilegios?
1407,1,1575,2,2017-03-15T08:36:59.620,3,,65,2017-03-15T09:13:16.070,,,6,,,-1,2017-03-20T10:32:18.587,1574,2017-03-15T08:36:59.620,,,,
1408,1,1576,1,2017-03-15T09:52:43.967,4,63,83,2018-03-08T21:40:08.240,<soporte><faq><preguntas-no-contestadas>,1,0,,1577,-1,2017-03-16T14:42:25.577,,2017-03-15T13:23:09.353,,,,"¿Por qué la pestaña ""Sin responder"" muestra preguntas que tienen respuestas?"
1409,1,1577,2,2017-03-15T09:52:43.967,3,,83,2018-03-08T21:40:08.240,,,1,,,127,2018-03-08T21:40:08.240,1576,2017-03-15T09:52:43.967,,,,
1410,1,1579,1,2017-03-16T12:35:24.453,4,60,83,2017-04-06T12:37:05.923,<soporte><faq><ediciones-sugeridas>,1,1,,1580,,2017-03-16T16:45:48.747,,2017-03-16T16:45:48.747,,,user227,¿Por qué está deshabilitado el botón de editar?
1411,1,1580,2,2017-03-16T12:35:24.453,5,,83,2017-04-06T12:37:05.923,,,1,,,83,2017-04-06T12:37:05.923,1579,2017-04-06T13:00:30.900,,,,
1412,1,1581,1,2017-03-16T16:04:17.933,3,53,33102,2017-05-02T12:04:34.403,<bug><listas-de-preguntas>,0,5,,,83,2017-05-02T12:04:34.403,,,,,,Este título de la pregunta rompe la página de lista
1413,1,1582,1,2017-03-16T16:56:26.803,2,73,15855,2017-08-24T17:32:17.880,<soporte><ediciones><imágenes>,2,12,,1598,83,2017-08-24T17:32:17.880,,,,,,¿Por qué no me funciona insertar imágenes?
1414,1,1583,2,2017-03-16T17:31:42.600,0,,65,2017-03-16T17:31:42.600,,,1,,,,,1582,,,,,
1415,1,1584,2,2017-03-17T05:28:18.050,1,,30533,2017-03-17T05:28:18.050,,,0,,,,,1560,,,,,
1416,1,1585,1,2017-03-17T11:03:30.923,11,197,18376,2017-07-26T22:10:11.267,<discusión><usuarios-nuevos>,3,6,0,,-1,2017-04-13T13:00:52.563,,,,,,Propuesta de edición de preguntas pobres
1417,1,1586,2,2017-03-17T11:13:20.517,1,,18376,2017-03-17T11:13:20.517,,,6,,,,,1569,,,,,
1418,1,1588,2,2017-03-18T09:44:28.313,10,,301,2017-03-19T10:35:10.880,,,5,,,-1,2017-04-13T13:00:52.480,1569,,,,,
1419,1,1590,5,2017-03-18T23:28:57.430,0,,65,2018-02-22T06:15:49.203,,,0,,,127,2018-02-22T06:15:49.203,,,,,,
1420,1,1591,4,2017-03-18T23:28:57.430,0,,65,2018-03-01T21:39:27.800,,,0,,,127,2018-03-01T21:39:27.800,,,,,,
1421,1,1592,1,2017-03-19T00:17:52.597,2,188,65,2017-03-20T12:32:29.737,<soporte><faq><preguntas-combinadas>,1,0,,,,2017-03-20T12:32:29.737,,2017-04-03T09:23:07.757,,,user227,¿Qué son las preguntas combinadas?
1422,1,1593,2,2017-03-19T00:17:52.597,1,,65,2017-03-20T05:06:19.037,,,10,,,127,2017-03-20T05:06:19.037,1592,2017-03-19T00:17:52.597,,,,
1423,1,1594,2,2017-03-19T19:10:33.577,3,,127,2017-03-19T19:10:33.577,,,2,,,-1,2017-04-13T13:00:52.563,40,2017-07-06T16:39:33.920,,,,
1424,1,1597,2,2017-03-19T21:58:41.913,0,,33308,2017-03-19T21:58:41.913,,,3,,,,,26,,,,,
1425,1,1598,2,2017-03-20T08:41:21.297,1,,15855,2017-03-20T08:41:21.297,,,0,,,,,1582,,,,,
1426,1,1600,1,2017-03-21T03:14:24.673,1,37,65,2017-04-06T13:03:29.920,<soporte><faq><navegadores><interfaz-de-usuario>,1,0,,1601,,2017-04-06T13:03:29.920,,2017-04-06T13:03:29.920,,,user227,Cuáles navegadores están soportados y qué más necesito para usar los sitios de Stack Exchange?
1427,1,1601,2,2017-03-21T03:14:24.673,0,,65,2017-03-21T03:14:24.673,,,0,,,,,1600,2017-03-21T03:14:24.673,,,,
1428,1,1603,2,2017-03-21T13:41:57.523,1,,32308,2017-03-21T13:41:57.523,,,0,,,,,1585,,,,,
1429,1,1604,2,2017-03-21T14:15:04.023,1,,78,2017-03-21T14:15:04.023,,,0,,,-1,2017-04-13T13:00:52.563,1585,,,,,
1430,1,1605,1,2017-03-21T16:21:21.847,9,183,16744,2018-01-29T08:20:55.900,<discusión><idiomas>,2,6,,,83,2018-01-29T08:20:55.900,,,,,,¿Es inadecuado proporcionar enlaces a páginas en inglés u otro idioma distinto del español?
1431,1,1606,2,2017-03-21T22:56:00.460,3,,822,2017-03-21T22:56:00.460,,,2,,,,,1605,,,,,
1432,1,1608,1,2017-03-22T03:03:41.863,11,118,250,2017-03-24T14:41:48.367,<discusión><soporte>,1,13,1,1638,,,,,,,,Ha cambiado el editor de snippets y algunas respuestas han dejado de funcionar
1433,1,1609,1,2017-03-22T05:28:26.420,8,173,9349,2017-03-30T10:38:17.713,<discusión>,3,0,,1611,9349,2017-03-22T05:33:36.197,,,,,,Nivel adecuado de respuestas para preguntas correctas pero básicas
1434,1,1611,2,2017-03-22T08:55:46.327,10,,19610,2017-03-22T08:55:46.327,,,0,,,,,1609,,,,,
1435,1,1613,2,2017-03-22T20:10:38.207,10,,18951,2017-03-23T10:55:14.887,,,1,,,18951,2017-03-23T10:55:14.887,1609,,,,,
1436,1,1615,1,2017-03-22T21:01:09.490,-9,227,33308,2017-03-24T05:42:08.943,<discusión>,4,9,1,1622,83,2017-03-23T09:17:21.967,,,,,,¿Es Stack Overflow en español un videojuego?
1437,1,1616,1,2017-03-22T22:35:03.650,2,84,32600,2017-05-24T18:41:59.373,<discusión>,2,2,,,16841,2017-03-22T22:43:25.417,,,,,,Se permite crear Tutoriales en StackOverflow sin necesidad de utilizar la opción auto responder
1438,1,1617,2,2017-03-23T00:38:05.840,10,,13558,2017-03-23T00:38:05.840,,,0,,,,,1615,,,,,
1439,1,1618,2,2017-03-23T01:12:28.070,1,,638,2017-03-23T01:12:28.070,,,1,,,,,1616,,,,,
1440,1,1619,1,2017-03-23T01:21:46.357,5,83,638,2017-03-24T08:01:54.797,<discusión><data-explorer>,1,0,2,1620,-1,2017-04-13T13:00:52.480,,,,,,"Mejorar la consulta de Data Explorer ""Percent Answered (in SE sites or '% Answered' in Area51 statistics)"""
1441,1,1620,2,2017-03-23T03:17:35.163,5,,127,2017-03-24T01:37:05.307,,,2,,,127,2017-03-24T01:37:05.307,1619,,,,,
1442,1,1621,2,2017-03-23T05:04:49.203,0,,33902,2017-03-23T05:04:49.203,,,4,,,,,1585,,,,,
1443,1,1622,2,2017-03-23T05:11:40.860,-4,,33902,2017-03-23T05:11:40.860,,,4,,,,,1615,,,,,
1444,1,1623,2,2017-03-23T07:30:21.257,14,,83,2017-03-23T07:30:21.257,,,0,,,,,1615,,,,,
1445,1,1624,1,2017-03-23T08:54:35.780,8,144,83,2017-05-25T20:45:23.410,<soporte><faq><comentarios><agradecimientos><convenciones-sociales>,2,0,2,1625,83,2017-05-23T06:35:06.740,,2017-03-23T12:40:49.450,,,,¿Cómo dar las gracias a los usuarios que responden a mis preguntas?
1446,1,1625,2,2017-03-23T08:54:35.780,10,,83,2017-03-23T08:54:35.780,,,5,,,,,1624,2017-03-23T12:41:04.957,,,,
1447,1,1626,1,2017-03-23T10:29:41.190,14,369,19623,2017-03-29T16:05:50.167,<discusión><voto-serial>,3,19,6,,638,2017-03-29T16:05:50.167,,,,,,¿De verdad pensáis que las herramientas y la moderación están funcionando?
1448,1,1627,2,2017-03-23T11:14:49.517,13,,15855,2017-03-23T11:14:49.517,,,1,,,,,1626,,,,,
1449,1,1628,1,2017-03-23T12:15:28.883,8,136,32600,2017-03-24T07:59:47.097,<discusión>,1,6,,,,,,,,,,Mejoremos nuestras preguntas y respuestas
1450,1,1629,1,2017-03-23T13:42:19.017,2,162,301,2017-04-03T17:05:06.120,<discusión><revisión-de-pregunta><motivos-de-cierre>,1,6,,,-1,2017-04-13T13:00:52.480,,,,,,Cierre por demasiado amplio incorrecto: Meter una lista en una lista doblemente enlazada (Matriz) - C++
1451,1,1630,2,2017-03-23T13:50:49.257,3,,324,2017-03-23T13:50:49.257,,,7,,,,,1629,,,,,
1452,1,1631,1,2017-03-23T19:19:11.300,0,98,30839,2017-03-23T21:13:35.723,<discusión>,1,13,,,,,,,,,,¿Por qué cuestionan las respuestas dadas sin proponer una respuesta efectiva?
1453,1,1632,2,2017-03-23T20:23:31.080,19,,18376,2017-03-23T20:23:31.080,,,5,,,,,1626,,,,,
1454,1,1633,2,2017-03-23T20:57:54.420,2,,78,2017-03-23T20:57:54.420,,,2,,,-1,2017-04-13T13:00:52.563,1626,,,,,
1455,1,1634,2,2017-03-23T21:13:35.723,3,,18951,2017-03-23T21:13:35.723,,,0,,,,,1631,,,,,
1456,1,1636,2,2017-03-24T05:42:08.943,7,,16841,2017-03-24T05:42:08.943,,,1,,,,,1615,,,,,
1457,1,1637,2,2017-03-24T07:59:47.097,2,,65,2017-03-24T07:59:47.097,,,1,,,-1,2017-04-13T13:00:52.563,1628,,,,,
1458,1,1638,2,2017-03-24T14:41:48.367,6,,250,2017-03-24T14:41:48.367,,,1,,,,,1608,,,,,
1459,1,1642,1,2017-03-27T19:05:36.913,4,48,5997,2017-03-27T22:12:14.010,<discusión>,0,2,,,16841,2017-03-27T22:12:14.010,,,2017-03-28T14:36:43.763,,,¿Es válido hacer preguntas de temas que están en otros sitios o que ya tenga la solución de dicha pregunta?
1460,1,1644,1,2017-03-28T04:31:11.697,7,172,16841,2017-04-07T17:44:19.833,<discusión><característica-nueva>,1,10,,1713,,,,,,,,Iniciativa para que un usuario de confianza pueda convertir respuestas a comentarios de usuarios nuevos
1461,1,1647,1,2017-03-28T14:25:17.087,11,120,19610,2017-03-28T15:11:35.190,<discusión><característica-nueva>,1,1,1,,,,,,,,,Enviar notificación cuando se edite una pregunta que voté para cerrar
1462,1,1648,2,2017-03-28T14:58:29.927,3,,2742,2017-03-28T14:58:29.927,,,1,,,,,1605,,,,,
1463,1,1649,2,2017-03-28T15:11:35.190,13,,25,2017-03-28T15:11:35.190,,,3,,,-1,2017-04-13T12:25:47.057,1647,,,,,
1464,1,1650,1,2017-03-29T10:25:55.920,6,88,83,2017-06-08T04:34:37.567,<soporte><faq><relanzado-de-preguntas><preguntas>,1,0,0,1651,127,2017-04-29T19:07:07.727,,2017-04-03T09:23:01.947,,,,¿Qué puede causar que una pregunta sea relanzada?
1465,1,1651,2,2017-03-29T10:25:55.920,6,,83,2017-06-08T04:34:37.567,,,2,,,13558,2017-06-08T04:34:37.567,1650,2017-04-03T09:23:01.947,,,,
1466,1,1652,1,2017-03-30T10:30:50.370,7,74,83,2017-04-11T06:22:35.257,<bug><estado-completado><perfil><diseño>,1,3,,1712,-1,2017-04-13T13:00:52.480,,,,,,"En la página de perfil de usuario, cambiemos ""N %"" por ""N%"" al indicar el porcentaje ""superior general"""
